,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
11064,14301,2018,1,2018-01-13T16:00:00,VAND,273,97.0,UK,268,107.0
11065,14302,2018,1,2018-01-13T20:00:00,SIUE,244,118.0,TENST,235,114.0
11066,14303,2018,1,2018-01-13T15:00:00,NDAK,71,128.0,WEBST,69,114.0
11067,14304,2018,1,2018-01-13T15:00:00,NDKST,318,118.0,ORAL,320,92.0
11068,14305,2018,1,2018-01-13T15:00:00,SDKST,314,136.0,DEN,319,104.0
11069,14306,2018,1,2018-01-13T14:00:00,ARZ,247,130.0,ORE,245,120.0
11070,14307,2018,1,2018-01-13T18:00:00,ARZST,255,111.0,OREGST,252,108.0
11071,14308,2018,1,2018-01-13T22:00:00,BOISE,215,120.0,SDST,212,115.0
11072,14309,2018,1,2018-01-13T16:00:00,NCOL,75,136.0,IDHST,72,115.0
11073,14310,2018,1,2018-01-13T16:00:00,SUTAH,78,117.0,NARZ,79,108.0
11074,14311,2018,1,2018-01-13T16:00:00,WYOM,219,105.0,COLST,217,113.0
11075,14312,2018,1,2018-01-13T19:00:00,FREST,213,128.0,NMX,214,115.0
11076,14313,2018,1,2018-01-13T21:00:00,CSUFL,123,123.0,UCDV,118,101.0
11077,14314,2018,1,2018-01-13T20:00:00,NEVADA,216,120.0,UTAHST,220,82.0
11078,14315,2018,1,2018-01-13T22:00:00,CSUNR,121,78.0,UCIRV,116,102.0
11079,14316,2018,1,2018-01-13T20:00:00,PEPP,337,97.0,STMRY,335,131.0
11080,14317,2018,1,2018-01-13T22:00:00,PORT,340,78.0,PACFC,339,95.0
11081,14318,2018,1,2018-01-13T22:05:00,SACST,77,126.0,MONST,74,98.0
11082,14319,2018,1,2018-01-13T22:00:00,SD,342,108.0,LOYMRY,343,102.0
11083,14320,2018,1,2018-01-13T21:30:00,SF,338,94.0,GNZG,334,108.0
11084,14321,2018,1,2018-01-13T17:00:00,SJST,222,102.0,AIRF,221,113.0
11085,14322,2018,1,2018-01-13T22:00:00,SANCLR,341,72.0,BYU,336,121.0
11086,14323,2018,1,2018-01-13T22:30:00,UCLA,253,85.0,COL,250,98.0
11087,14324,2018,1,2018-01-13T20:00:00,WASH,249,92.0,STAN,254,105.0
11088,14325,2018,1,2018-01-13T16:00:00,WASHST,256,113.0,CAH,251,76.0
11089,14326,2018,1,2018-01-13T16:00:00,PORTST,76,128.0,MONT,68,133.0
11090,14327,2018,1,2018-01-13T21:00:00,UCRVS,120,98.0,LBST,117,108.0
11091,16871,2018,1,2018-01-13T18:34:00,ALAST,311,101.0,ALAAM,309,97.0
11092,16872,2018,1,2018-01-13T16:23:00,BCOOK,192,143.0,FLAM,198,117.0
11093,16873,2018,1,2018-01-13T16:36:00,NCAT,196,100.0,MORGST,199,97.0
11094,16874,2018,1,2018-01-13T16:00:00,SEA,347,111.0,UMKC,362,108.0
11095,16875,2018,1,2018-01-13T16:25:00,SCARST,190,131.0,HOWRD,195,127.0
11096,16876,2018,1,2018-01-13T16:44:00,NCC,197,117.0,COPPST,200,88.0
11097,16877,2018,1,2018-01-13T17:48:00,MSVLST,308,91.0,ALCST,307,111.0
11098,16878,2018,1,2018-01-13T18:17:00,SAVST,194,126.0,MDES,193,85.0
11099,16879,2018,1,2018-01-13T18:30:00,GRMBST,312,115.0,PVAM,313,102.0
11100,16880,2018,1,2018-01-13T18:30:00,JACKST,306,123.0,TXS,304,115.0
11101,16881,2018,1,2018-01-13T20:00:00,ARPB,310,113.0,SOUTH,305,110.0
11102,16882,2018,1,2018-01-13T21:00:00,UTAHV,348,120.0,CHIST,351,84.0
11103,16883,2018,1,2018-01-13T21:00:00,GCAN,345,121.0,UTRGV,350,102.0
11104,16884,2018,1,2018-01-13T21:00:00,UTEP,139,104.0,FLINT,140,98.0
11105,16885,2018,1,2018-01-13T22:00:00,CSU,346,76.0,NMXST,344,95.0
11106,14328,2018,1,2018-01-14T01:00:00,HAWAII,115,120.0,USCB,119,118.0
11107,14329,2018,1,2018-01-14T14:00:00,CANS,172,146.0,MONM,166,123.0
11108,14330,2018,1,2018-01-14T14:00:00,ECAR,9,76.0,HOU,6,101.0
11109,14331,2018,1,2018-01-14T15:00:00,FORDM,53,70.0,DAVID,49,117.0
11110,14332,2018,1,2018-01-14T13:05:00,HOLY,264,62.0,BOSTU,259,84.0
11111,14333,2018,1,2018-01-14T16:30:00,IND,93,103.0,NW,100,72.0
11112,14334,2018,1,2018-01-14T13:00:00,IONA,167,142.0,RIDER,173,100.0
11113,14335,2018,1,2018-01-14T14:00:00,LEHI,260,118.0,AMERCN,265,103.0
11114,14336,2018,1,2018-01-14T14:00:00,LOYMD,262,129.0,LAFAY,266,120.0
11115,14337,2018,1,2018-01-14T17:00:00,UMASS,55,112.0,STJOE,46,107.0
11116,14338,2018,1,2018-01-14T14:30:00,NAVY,258,97.0,ARMY,263,100.0
11117,14339,2018,1,2018-01-14T14:00:00,NIAGRA,175,114.0,STPETE,169,109.0
11118,14340,2018,1,2018-01-14T19:00:00,RUTGER,103,72.0,OHIOST,98,106.0
11119,14341,2018,1,2018-01-14T18:00:00,VIR,22,106.0,NCST,33,79.0
11120,14342,2018,1,2018-01-14T15:00:00,MSRST,208,118.0,INDST,207,114.0
11121,14343,2018,1,2018-01-14T20:00:00,USC,246,131.0,UTAH,248,104.0
11122,14344,2018,1,2018-01-15T19:00:00,BOSCOL,35,81.0,FLST,29,75.0
11123,14345,2018,1,2018-01-15T19:00:00,COLG,261,51.0,BUCK,257,63.0
11124,14346,2018,1,2018-01-15T18:00:00,UMBC,19,78.0,HARTFD,18,56.0
11125,14347,2018,1,2018-01-15T19:00:00,MERC,284,75.0,CHAT,281,71.0
11126,14348,2018,1,2018-01-15T19:00:00,MIA,23,75.0,DUKE,26,83.0
11127,14349,2018,1,2018-01-15T18:30:00,MICH,95,68.0,MARY,92,67.0
11128,14350,2018,1,2018-01-15T19:00:00,NCASHE,80,83.0,CHSOU,88,73.0
11129,14351,2018,1,2018-01-15T19:00:00,PENNST,101,85.0,MINNST,104,96.0
11130,14352,2018,1,2018-01-15T16:30:00,PROV,63,70.0,BUTL,64,60.0
11131,14353,2018,1,2018-01-15T19:00:00,RADF,86,59.0,LIBRTY,84,57.0
11132,14354,2018,1,2018-01-15T19:00:00,VERM,15,83.0,MAINE,17,62.0
11133,14355,2018,1,2018-01-15T21:00:00,WVIR,107,66.0,KAN,106,71.0
11134,14356,2018,1,2018-01-15T19:00:00,WCAR,287,65.0,VAMIL,290,58.0
11135,14357,2018,1,2018-01-15T19:00:00,WINTH,82,91.0,GARDWB,83,67.0
11136,14358,2018,1,2018-01-15T16:00:00,WRGHT,150,77.0,YNGST,155,67.0
11137,14359,2018,1,2018-01-15T19:00:00,HPNT,85,73.0,PRESB,89,49.0
11138,14360,2018,1,2018-01-15T19:00:00,LONGWD,87,76.0,CAMP,90,62.0
11139,14361,2018,1,2018-01-15T19:00:00,BING,20,79.0,ALBNY,13,66.0
11140,14362,2018,1,2018-01-15T19:30:00,NKENT,154,70.0,CLVST,156,55.0
11141,14363,2018,1,2018-01-15T14:30:00,MASLOW,16,62.0,NHAMP,14,74.0
11142,14364,2018,1,2018-01-15T21:00:00,BAYL,108,76.0,OKST,113,60.0
11143,14365,2018,1,2018-01-15T20:00:00,ILLCHI,157,68.0,OAK,149,78.0
11144,14366,2018,1,2018-01-15T21:00:00,MARQ,65,70.0,DEPAUL,66,52.0
11145,14367,2018,1,2018-01-15T21:00:00,NEBR,99,64.0,ILL,102,63.0
11146,14368,2018,1,2018-01-15T20:00:00,GB,152,100.0,WBD,151,93.0
11147,16886,2018,1,2018-01-15T16:00:00,STETSN,41,62.0,BCOOK,192,74.0
11148,16887,2018,1,2018-01-15T16:12:00,NCC,197,77.0,MORGST,199,63.0
11149,16888,2018,1,2018-01-15T20:08:00,NCAT,196,60.0,COPPST,200,47.0
11150,16889,2018,1,2018-01-15T19:59:00,SCARST,190,66.0,MDES,193,62.0
11151,16890,2018,1,2018-01-15T20:00:00,FLAM,198,95.0,DELST,201,90.0
11152,16891,2018,1,2018-01-15T20:08:00,SAVST,194,92.0,HOWRD,195,91.0
11153,16892,2018,1,2018-01-15T17:00:00,ARPB,310,71.0,ALCST,307,59.0
11154,16893,2018,1,2018-01-15T20:30:00,GRMBST,312,79.0,TXS,304,78.0
11155,16894,2018,1,2018-01-15T21:16:00,JACKST,306,79.0,PVAM,313,71.0
11156,16895,2018,1,2018-01-15T20:52:00,MSVLST,308,70.0,SOUTH,305,78.0
11157,14369,2018,1,2018-01-16T19:00:00,BALLST,184,29.0,CMICH,185,27.0
11158,14370,2018,1,2018-01-16T19:00:00,BUF,179,34.0,NILL,186,24.0
11159,14371,2018,1,2018-01-16T19:00:00,UCF,8,13.0,CIN,4,17.0
11160,14372,2018,1,2018-01-16T19:00:00,EMICH,187,22.0,AKRON,177,17.0
11161,14373,2018,1,2018-01-16T19:00:00,KENTST,178,26.0,WMICH,188,25.0
11162,14374,2018,1,2018-01-16T19:00:00,MIAOH,182,25.0,BOWLGR,181,29.0
11163,14375,2018,1,2018-01-16T19:00:00,NCAR,21,31.0,CLMSN,27,28.0
11164,14376,2018,1,2018-01-16T19:00:00,ND,25,28.0,LOU,24,29.0
11165,14377,2018,1,2018-01-16T19:00:00,OHIO,180,20.0,TOLEDO,183,32.0
11166,14378,2018,1,2018-01-16T19:00:00,PUR,94,28.0,WISC,96,18.0
11167,14379,2018,1,2018-01-16T21:00:00,SC,267,27.0,UK,268,24.0
11168,14380,2018,1,2018-01-16T21:00:00,SYRA,30,21.0,PITT,28,16.0
11169,14381,2018,1,2018-01-16T19:00:00,IUPUI,317,29.0,DET,153,23.0
11170,14382,2018,1,2018-01-16T21:00:00,KANST,112,31.0,OKL,105,24.0
11171,14383,2018,1,2018-01-16T19:00:00,LSU,269,21.0,GA,272,22.0
11172,14384,2018,1,2018-01-16T21:00:00,MPHS,7,26.0,UCONN,3,17.0
11173,14385,2018,1,2018-01-16T19:00:00,MSPST,278,28.0,VAND,273,22.0
11174,14386,2018,1,2018-01-16T20:00:00,NICHLS,302,32.0,TAMU,292,22.0
11175,14387,2018,1,2018-01-16T20:00:00,NIOWA,206,24.0,DRAKE,211,19.0
11176,14388,2018,1,2018-01-16T21:00:00,TXAM,270,25.0,MISS,274,24.0
11177,14389,2018,1,2018-01-16T20:00:00,NDKST,318,27.0,NDAK,71,30.0
11178,14390,2018,1,2018-01-17T19:00:00,BOSTU,259,41.0,AMERCN,265,49.0
11179,14391,2018,1,2018-01-17T19:00:00,ECAR,9,64.0,SFL,11,37.0
11180,14392,2018,1,2018-01-17T19:00:00,FL,271,62.0,ARK,276,52.0
11181,14393,2018,1,2018-01-17T19:00:00,GEOWS,48,57.0,GMSN,56,48.0
11182,14394,2018,1,2018-01-17T18:30:00,GEORGE,62,40.0,VILL,58,62.0
11183,14395,2018,1,2018-01-17T19:05:00,HOLY,264,50.0,ARMY,263,47.0
11184,14396,2018,1,2018-01-17T19:00:00,LAFAY,266,51.0,NAVY,258,53.0
11185,14397,2018,1,2018-01-17T19:00:00,LASAL,57,53.0,FORDM,53,48.0
11186,14398,2018,1,2018-01-17T19:00:00,LEHI,260,51.0,COLG,261,54.0
11187,14399,2018,1,2018-01-17T19:00:00,LOYMD,262,50.0,BUCK,257,55.0
11188,14400,2018,1,2018-01-17T19:00:00,RI,50,52.0,UMASS,55,36.0
11189,14401,2018,1,2018-01-17T19:00:00,RUTGER,103,57.0,IOWA,91,45.0
11190,14402,2018,1,2018-01-17T18:30:00,STJOE,46,57.0,DAY,44,46.0
11191,14403,2018,1,2018-01-17T18:00:00,TEMPL,2,42.0,TULSA,5,41.0
11192,14404,2018,1,2018-01-17T19:00:00,VCU,45,37.0,RICH,52,48.0
11193,14405,2018,1,2018-01-17T20:30:00,XAV,59,62.0,STJOHN,67,58.0
11194,14406,2018,1,2018-01-17T19:00:00,ALA,275,54.0,AUBRN,279,50.0
11195,14407,2018,1,2018-01-17T20:00:00,ABCHR,296,47.0,SFAUS,291,54.0
11196,14408,2018,1,2018-01-17T20:30:00,CREIGH,61,57.0,SETON,60,45.0
11197,14409,2018,1,2018-01-17T20:00:00,EVANS,203,47.0,INDST,207,50.0
11198,14410,2018,1,2018-01-17T19:00:00,ILLST,204,50.0,BRADLY,210,40.0
11199,14411,2018,1,2018-01-17T20:00:00,LOYCH,209,56.0,SILL,205,46.0
11200,14412,2018,1,2018-01-17T21:00:00,MISSR,280,42.0,TENN,277,39.0
11201,14413,2018,1,2018-01-17T20:00:00,NO,297,40.0,CARK,298,57.0
11202,14414,2018,1,2018-01-17T21:00:00,NW,100,46.0,OHIOST,98,50.0
11203,14415,2018,1,2018-01-17T19:30:00,SMHO,295,53.0,NWST,301,37.0
11204,14416,2018,1,2018-01-17T20:00:00,SELOU,300,60.0,HOUBAP,293,49.0
11205,14417,2018,1,2018-01-17T20:00:00,STLOU,54,54.0,DUQ,51,45.0
11206,14418,2018,1,2018-01-17T20:00:00,MSRST,208,45.0,VALP,148,40.0
11207,14419,2018,1,2018-01-17T21:00:00,TCU,114,68.0,IOWAST,110,52.0
11208,14420,2018,1,2018-01-17T20:00:00,TX,109,48.0,TXTECH,111,41.0
11209,14421,2018,1,2018-01-17T20:00:00,TULANE,10,57.0,HOU,6,51.0
11210,14422,2018,1,2018-01-17T20:00:00,WILL,322,53.0,IPFW,315,52.0
11211,14423,2018,1,2018-01-17T19:00:00,WICHST,202,55.0,SMU,1,59.0
11212,14424,2018,1,2018-01-17T20:00:00,SDAK,321,58.0,ORAL,320,50.0
11213,14425,2018,1,2018-01-17T20:00:00,INCAR,294,49.0,LAMAR,303,64.0
11214,14426,2018,1,2018-01-17T21:00:00,BOISE,215,50.0,UTAHST,220,48.0
11215,14427,2018,1,2018-01-17T21:00:00,COLST,217,50.0,AIRF,221,54.0
11216,14428,2018,1,2018-01-17T21:00:00,CAH,251,41.0,ARZ,247,56.0
11217,14429,2018,1,2018-01-17T22:00:00,UNLV,218,57.0,NMX,214,60.0
11218,14430,2018,1,2018-01-17T23:00:00,SDST,212,52.0,FREST,213,55.0
11219,14431,2018,1,2018-01-17T22:30:00,SJST,222,38.0,NEVADA,216,50.0
11220,14432,2018,1,2018-01-17T22:00:00,USCB,119,59.0,CSUFL,123,45.0
11221,14433,2018,1,2018-01-17T23:00:00,STAN,254,61.0,ARZST,255,55.0
11222,14434,2018,1,2018-01-17T22:00:00,UCRVS,120,40.0,CSUNR,121,47.0
11223,16896,2018,1,2018-01-17T22:00:00,UCDV,118,60.0,LBST,117,53.0
11224,16993,2018,1,2018-01-17T19:30:00,NCAT,196,0.0,NORFST,191,0.0
11225,14435,2018,1,2018-01-18T19:00:00,CAMP,90,37.0,CHSOU,88,28.0
11226,14436,2018,1,2018-01-18T19:00:00,CENCON,232,39.0,FAIRDK,224,39.0
11227,14437,2018,1,2018-01-18T19:00:00,CHAR,129,48.0,NCW,124,45.0
11228,14438,2018,1,2018-01-18T19:00:00,CLVST,156,42.0,IUPUI,317,40.0
11229,14439,2018,1,2018-01-18T20:00:00,EKENT,237,40.0,TENTCH,234,42.0
11230,14440,2018,1,2018-01-18T19:00:00,FLINT,140,32.0,OLD,138,38.0
11231,14441,2018,1,2018-01-18T19:42:00,FURMAN,283,36.0,ETNST,282,37.0
11232,14442,2018,1,2018-01-18T19:00:00,FLATL,145,45.0,CHARLT,142,38.0
11233,14443,2018,1,2018-01-18T20:00:00,GTECH,32,29.0,VIR,22,38.0
11234,14444,2018,1,2018-01-18T19:00:00,HOFST,128,53.0,DEL,133,37.0
11235,14445,2018,1,2018-01-18T19:00:00,JMAD,126,50.0,ELON,130,44.0
11236,14446,2018,1,2018-01-18T19:00:00,LIUB,229,49.0,BRYANT,231,47.0
11237,14447,2018,1,2018-01-18T19:00:00,MAINE,17,40.0,HARTFD,18,51.0
11238,14448,2018,1,2018-01-18T20:00:00,MARSH,136,43.0,MTNST,135,37.0
11239,14449,2018,1,2018-01-18T20:30:00,MARY,92,46.0,MINNST,104,39.0
11240,14450,2018,1,2018-01-18T19:00:00,MHST,236,34.0,JAXST,238,34.0
11241,14451,2018,1,2018-01-18T19:00:00,NCG,286,43.0,CITA,288,34.0
11242,14452,2018,1,2018-01-18T19:00:00,NHAMP,14,33.0,VERM,15,40.0
11243,14453,2018,1,2018-01-18T20:00:00,NCST,33,43.0,WAKE,34,37.0
11244,14454,2018,1,2018-01-18T19:00:00,RADF,86,42.0,LONGWD,87,37.0
11245,14455,2018,1,2018-01-18T19:24:00,SIENA,168,40.0,MARIST,176,39.0
11246,14456,2018,1,2018-01-18T19:00:00,STF,228,48.0,MSTM,226,43.0
11247,14457,2018,1,2018-01-18T19:42:00,STPETE,169,50.0,RIDER,173,52.0
11248,14458,2018,1,2018-01-18T19:00:00,STBR,12,46.0,BING,20,39.0
11249,14459,2018,1,2018-01-18T19:00:00,TOWS,127,53.0,DREXEL,132,40.0
11250,14460,2018,1,2018-01-18T19:00:00,VAMIL,290,33.0,MERC,284,37.0
11251,14461,2018,1,2018-01-18T19:00:00,WAG,223,43.0,STFPA,225,38.0
11252,14462,2018,1,2018-01-18T21:00:00,WINTH,82,50.0,NCASHE,80,34.0
11253,14463,2018,1,2018-01-18T19:00:00,WM,125,42.0,NEAST,131,53.0
11254,14464,2018,1,2018-01-18T19:00:00,YNGST,155,46.0,ILLCHI,157,55.0
11255,14465,2018,1,2018-01-18T19:00:00,GARDWB,83,36.0,PRESB,89,31.0
11256,14466,2018,1,2018-01-18T19:00:00,HPNT,85,42.0,LIBRTY,84,36.0
11257,14467,2018,1,2018-01-18T19:00:00,QUIN,174,43.0,NIAGRA,175,48.0
11258,14468,2018,1,2018-01-18T18:00:00,SACRED,227,36.0,ROBMS,230,44.0
11259,14469,2018,1,2018-01-18T19:00:00,ALBNY,13,42.0,MASLOW,16,37.0
11260,14470,2018,1,2018-01-18T19:00:00,NJIT,39,54.0,NFL,36,35.0
11261,14471,2018,1,2018-01-18T19:00:00,SCUP,43,54.0,JAX,37,50.0
11262,14472,2018,1,2018-01-18T19:00:00,KENEST,42,56.0,STETSN,41,48.0
11263,14473,2018,1,2018-01-18T19:00:00,BELM,233,47.0,MURST,240,43.0
11264,14474,2018,1,2018-01-18T20:44:00,EILL,239,48.0,TMRT,241,36.0
11265,14475,2018,1,2018-01-18T19:30:00,LOUTCH,137,39.0,NTX,141,39.0
11266,14476,2018,1,2018-01-18T21:00:00,NEBR,99,43.0,MICH,95,31.0
11267,14477,2018,1,2018-01-18T20:00:00,SAMF,289,53.0,WOFF,285,55.0
11268,14478,2018,1,2018-01-18T20:00:00,SOUMIS,143,51.0,RICE,146,45.0
11269,14479,2018,1,2018-01-18T20:26:00,SALA,330,36.0,COAST,81,34.0
11270,14480,2018,1,2018-01-18T20:59:00,TXST,332,33.0,LAMON,326,31.0
11271,14481,2018,1,2018-01-18T18:28:00,TENST,235,42.0,AUSP,242,33.0
11272,14482,2018,1,2018-01-18T20:44:00,TXA,325,39.0,LOULAF,324,46.0
11273,14483,2018,1,2018-01-18T20:15:00,TROY,333,0.0,APPLST,331,0.0
11274,14484,2018,1,2018-01-18T21:00:00,WKENT,144,46.0,UAB,134,41.0
11275,14485,2018,1,2018-01-18T20:00:00,GB,152,40.0,WRGHT,150,48.0
11276,14486,2018,1,2018-01-18T20:00:00,WBD,151,38.0,NKENT,154,54.0
11277,14487,2018,1,2018-01-18T20:00:00,SIUE,244,44.0,SEMST,243,51.0
11278,14488,2018,1,2018-01-18T19:30:00,LIPSC,40,49.0,FLGC,38,52.0
11279,14489,2018,1,2018-01-18T20:30:00,NEOM,316,51.0,DEN,319,48.0
11280,14490,2018,1,2018-01-18T23:00:00,BYU,336,49.0,LOYMRY,343,40.0
11281,14491,2018,1,2018-01-18T20:00:00,COL,250,49.0,WASHST,256,43.0
11282,14492,2018,1,2018-01-18T21:00:00,IDHST,72,49.0,PORTST,76,52.0
11283,14493,2018,1,2018-01-18T20:30:00,NARZ,79,45.0,EWASH,70,48.0
11284,14494,2018,1,2018-01-18T20:30:00,SUTAH,78,45.0,IDAHO,73,48.0
11285,14495,2018,1,2018-01-18T22:00:00,UTAH,248,42.0,WASH,249,37.0
11286,14496,2018,1,2018-01-18T21:00:00,WEBST,69,48.0,SACST,77,38.0
11287,14497,2018,1,2018-01-18T15:00:00,UCDV,118,,LBST,117,
11288,14498,2018,1,2018-01-18T22:00:00,UCIRV,116,48.0,CALPOL,122,43.0
11289,14499,2018,1,2018-01-18T21:00:00,GNZG,334,42.0,STMRY,335,44.0
11290,14500,2018,1,2018-01-18T21:00:00,ORE,245,42.0,USC,246,45.0
11291,14501,2018,1,2018-01-18T23:00:00,OREGST,252,41.0,UCLA,253,37.0
11292,14502,2018,1,2018-01-18T22:00:00,PACFC,339,55.0,PEPP,337,46.0
11293,14503,2018,1,2018-01-18T22:00:00,SD,342,29.0,PORT,340,33.0
11294,14504,2018,1,2018-01-18T23:00:00,SF,338,37.0,SANCLR,341,39.0
11295,16897,2018,1,2018-01-18T20:00:00,UMKC,362,37.0,CSU,346,35.0
11296,16898,2018,1,2018-01-18T20:00:00,UTRGV,350,45.0,UTAHV,348,50.0
11297,16899,2018,1,2018-01-18T20:05:00,CHIST,351,34.0,GCAN,345,51.0
11298,16900,2018,1,2018-01-18T21:00:00,NMXST,344,45.0,SEA,347,37.0
11299,17024,2018,1,2018-01-18T14:00:00,NCAT,196,42.0,NORFST,191,40.0
11300,14505,2018,1,2018-01-19T20:00:00,BROWN,163,62.0,YALE,158,61.0
11301,14506,2018,1,2018-01-19T19:00:00,DAVID,49,64.0,STBON,47,56.0
11302,14507,2018,1,2018-01-19T21:00:00,MANH,171,45.0,CANS,172,52.0
11303,14508,2018,1,2018-01-19T19:00:00,MST,97,65.0,IND,93,44.0
11304,14509,2018,1,2018-01-19T19:00:00,MONM,166,56.0,IONA,167,58.0
11305,14510,2018,1,2018-01-19T19:00:00,WMICH,188,57.0,BUF,179,64.0
11306,14511,2018,1,2018-01-19T21:00:00,WISC,96,57.0,ILL,102,38.0
11307,14512,2018,1,2018-01-20T16:30:00,AKRON,177,71.0,NILL,186,58.0
11308,14513,2018,1,2018-01-20T14:00:00,AMERCN,265,46.0,LAFAY,266,54.0
11309,14514,2018,1,2018-01-20T14:00:00,ARMY,263,80.0,LEHI,260,70.0
11310,14515,2018,1,2018-01-20T15:30:00,BOWLGR,181,65.0,CMICH,185,72.0
11311,14516,2018,1,2018-01-20T12:00:00,BUCK,257,66.0,HOLY,264,48.0
11312,14517,2018,1,2018-01-20T15:30:00,CENCON,232,62.0,LIUB,229,54.0
11313,14518,2018,1,2018-01-20T16:00:00,CHAR,129,66.0,HOFST,128,60.0
11314,14519,2018,1,2018-01-20T16:00:00,CIN,4,74.0,ECAR,9,52.0
11315,14520,2018,1,2018-01-20T16:00:00,CLMSN,27,58.0,ND,25,50.0
11316,14521,2018,1,2018-01-20T15:30:00,CLVST,156,69.0,ILLCHI,157,75.0
11317,14522,2018,1,2018-01-20T14:00:00,COLG,261,66.0,LOYMD,262,62.0
11318,14523,2018,1,2018-01-20T19:00:00,COLMB,159,76.0,CORNEL,162,54.0
11319,14524,2018,1,2018-01-20T12:00:00,UCONN,3,53.0,VILL,58,70.0
11320,14525,2018,1,2018-01-20T19:00:00,DART,165,49.0,HARVRD,164,54.0
11321,14526,2018,1,2018-01-20T13:00:00,DAY,44,64.0,RI,50,76.0
11322,14527,2018,1,2018-01-20T16:00:00,DET,153,74.0,OAK,149,79.0
11323,14528,2018,1,2018-01-20T16:00:00,DUKE,26,70.0,PITT,28,47.0
11324,14529,2018,1,2018-01-20T16:30:00,DUQ,51,82.0,GMSN,56,77.0
11325,14530,2018,1,2018-01-20T16:00:00,ETNST,282,57.0,WCAR,287,43.0
11326,14531,2018,1,2018-01-20T19:00:00,EKENT,237,52.0,JAXST,238,59.0
11327,14532,2018,1,2018-01-20T14:00:00,EMICH,187,57.0,OHIO,180,62.0
11328,14533,2018,1,2018-01-20T19:00:00,ELON,130,63.0,WM,125,69.0
11329,14534,2018,1,2018-01-20T16:30:00,FAIRDK,224,63.0,MSTM,226,62.0
11330,14535,2018,1,2018-01-20T13:00:00,FAIR,170,90.0,NIAGRA,175,73.0
11331,14536,2018,1,2018-01-20T19:00:00,FLINT,140,68.0,CHARLT,142,51.0
11332,14537,2018,1,2018-01-20T16:30:00,FURMAN,283,67.0,SAMF,289,58.0
11333,14538,2018,1,2018-01-20T14:00:00,FLATL,145,54.0,OLD,138,63.0
11334,14539,2018,1,2018-01-20T12:00:00,GEORGE,62,80.0,STJOHN,67,77.0
11335,14540,2018,1,2018-01-20T14:27:00,GAST,328,72.0,GAS,329,57.0
11336,14541,2018,1,2018-01-20T14:00:00,INDST,207,72.0,ILLST,204,47.0
11337,14542,2018,1,2018-01-20T16:00:00,JMAD,126,65.0,DREXEL,132,63.0
11338,14543,2018,1,2018-01-20T20:15:00,UK,268,55.0,FL,271,57.0
11339,14544,2018,1,2018-01-20T19:00:00,MARSH,136,74.0,UAB,134,67.0
11340,14545,2018,1,2018-01-20T14:00:00,UMASS,55,41.0,STLOU,54,57.0
11341,14546,2018,1,2018-01-20T15:30:00,MIAOH,182,61.0,BALLST,184,46.0
11342,14547,2018,1,2018-01-20T16:26:00,MHST,236,64.0,TENTCH,234,47.0
11343,14548,2018,1,2018-01-20T14:00:00,NAVY,258,59.0,BOSTU,259,65.0
11344,14549,2018,1,2018-01-20T17:00:00,NCG,286,60.0,MERC,284,57.0
11345,14550,2018,1,2018-01-20T19:00:00,NCW,124,63.0,TOWS,127,61.0
11346,14551,2018,1,2018-01-20T14:00:00,NCAR,21,69.0,GTECH,32,57.0
11347,14552,2018,1,2018-01-20T14:00:00,NEAST,131,66.0,DEL,133,55.0
11348,14553,2018,1,2018-01-20T14:00:00,PENN,161,44.0,TEMPL,2,52.0
11349,14554,2018,1,2018-01-20T15:00:00,PROV,63,73.0,CREIGH,61,61.0
11350,14555,2018,1,2018-01-20T14:30:00,RICH,52,70.0,LASAL,57,64.0
11351,14556,2018,1,2018-01-20T19:00:00,RIDER,173,52.0,MARIST,176,49.0
11352,14557,2018,1,2018-01-20T14:30:00,SETON,60,55.0,XAV,59,63.0
11353,14558,2018,1,2018-01-20T18:00:00,SC,267,54.0,TENN,277,60.0
11354,14559,2018,1,2018-01-20T18:00:00,SFL,11,60.0,UCF,8,61.0
11355,14560,2018,1,2018-01-20T16:00:00,STF,228,73.0,BRYANT,231,69.0
11356,14561,2018,1,2018-01-20T13:00:00,STJOE,46,59.0,FORDM,53,40.0
11357,14562,2018,1,2018-01-20T19:00:00,TOLEDO,183,62.0,KENTST,178,56.0
11358,14563,2018,1,2018-01-20T12:30:00,VCU,45,75.0,GEOWS,48,54.0
11359,14564,2018,1,2018-01-20T12:00:00,VTECH,31,71.0,FLST,29,79.0
11360,14565,2018,1,2018-01-20T13:00:00,VAMIL,290,76.0,CITA,288,70.0
11361,14566,2018,1,2018-01-20T16:00:00,WAG,223,54.0,ROBMS,230,42.0
11362,14567,2018,1,2018-01-20T14:00:00,WVIR,107,74.0,TX,109,44.0
11363,14568,2018,1,2018-01-20T19:00:00,WOFF,285,61.0,CHAT,281,58.0
11364,14569,2018,1,2018-01-20T19:00:00,YNGST,155,73.0,IUPUI,317,54.0
11365,14570,2018,1,2018-01-20T13:00:00,IPFW,315,79.0,NDKST,318,76.0
11366,14571,2018,1,2018-01-20T13:00:00,SACRED,227,52.0,STFPA,225,63.0
11367,14572,2018,1,2018-01-20T16:00:00,NJIT,39,53.0,JAX,37,54.0
11368,14573,2018,1,2018-01-20T14:00:00,SCUP,43,69.0,NFL,36,86.0
