,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
5657,Marist Red Foxes,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,21,12,9,0.571,-1.0,3.0,63.43,63.62,-0.19,0.0,0.0,0.0,6.0,3.0,0.667,6.0,5.0,0.545,0.0,1.0,0.0,5.0,5.0,0.5,6.0,5.0,0.545
5658,Charleston Southern Buccaneers,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2020,REG,21,3,18,0.143,1.0,14.5,65.48,73.81,-8.33,0.0,0.0,0.0,1.0,9.0,0.1,2.0,8.0,0.2,0.0,1.0,0.0,2.0,8.0,0.2,0.0,8.0,0.0
5659,Loyola Marymount Lions,441a11b4-b506-45b3-8030-fe72a4381c40,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2020,REG,22,13,9,0.591,-1.0,6.5,69.5,68.0,1.5,0.0,1.0,0.0,8.0,3.0,0.727,4.0,5.0,0.444,1.0,1.0,0.5,6.0,4.0,0.6,9.0,9.0,0.5
5660,Incarnate Word Cardinals,912671c7-19fd-451b-813e-885485427820,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2020,REG,22,8,14,0.364,-6.0,8.0,67.96,71.73,-3.77,0.0,1.0,0.0,5.0,7.0,0.417,3.0,6.0,0.333,0.0,1.0,0.0,2.0,8.0,0.2,1.0,8.0,0.111
5661,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,22,16,6,0.727,-2.0,0.0,71.46,66.77,4.68,1.0,1.0,0.5,10.0,2.0,0.833,5.0,2.0,0.714,1.0,2.0,0.333,8.0,2.0,0.8,9.0,6.0,0.6
5662,South Florida Bulls,55af9c69-3675-4b9b-a882-96640b782fff,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,22,9,13,0.409,-1.0,7.5,65.86,71.41,-5.55,0.0,2.0,0.0,4.0,6.0,0.4,3.0,4.0,0.429,2.0,3.0,0.4,2.0,8.0,0.2,7.0,10.0,0.412
5663,Army Black Knights,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2020,REG,22,12,10,0.545,-2.0,5.5,71.73,69.5,2.23,0.0,0.0,0.0,4.0,5.0,0.444,5.0,3.0,0.625,3.0,2.0,0.6,4.0,6.0,0.4,6.0,7.0,0.462
5664,Davidson Wildcats,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,22,13,9,0.591,-2.0,5.5,71.77,64.14,7.64,0.0,1.0,0.0,7.0,4.0,0.636,4.0,1.0,0.8,2.0,4.0,0.333,6.0,4.0,0.6,8.0,8.0,0.5
5665,George Mason Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,22,13,9,0.591,-1.0,6.0,71.32,69.91,1.41,0.0,0.0,0.0,7.0,3.0,0.7,3.0,4.0,0.429,3.0,2.0,0.6,7.0,3.0,0.7,5.0,8.0,0.385
5666,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,22,15,7,0.682,-2.0,2.0,72.05,65.96,6.09,4.0,0.0,1.0,10.0,2.0,0.833,3.0,3.0,0.5,2.0,2.0,0.5,5.0,5.0,0.5,8.0,7.0,0.533
5667,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,22,10,12,0.455,-2.0,6.5,71.18,70.14,1.05,1.0,2.0,0.333,7.0,6.0,0.538,3.0,5.0,0.375,0.0,1.0,0.0,2.0,8.0,0.2,7.0,9.0,0.438
5668,Wake Forest Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,22,6,16,0.273,-8.0,10.5,66.27,71.96,-5.68,0.0,6.0,0.0,5.0,6.0,0.455,1.0,9.0,0.1,0.0,1.0,0.0,1.0,9.0,0.1,4.0,14.0,0.222
5669,Coppin State Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2020,REG,22,9,13,0.409,-1.0,0.0,72.82,79.14,-6.32,0.0,1.0,0.0,5.0,3.0,0.625,4.0,9.0,0.308,0.0,1.0,0.0,6.0,4.0,0.6,4.0,10.0,0.286
5670,Morgan State Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2020,REG,22,14,8,0.636,-1.0,1.0,79.77,73.0,6.77,0.0,0.0,0.0,5.0,5.0,0.5,7.0,2.0,0.778,2.0,1.0,0.667,6.0,4.0,0.6,8.0,5.0,0.615
5671,Utah Valley Wolverines,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,22,11,11,0.5,-2.0,3.0,74.18,74.32,-0.14,0.0,0.0,0.0,8.0,4.0,0.667,3.0,6.0,0.333,0.0,1.0,0.0,5.0,5.0,0.5,7.0,8.0,0.467
5672,UC Riverside Highlanders,6b170a32-8445-4cb1-8638-724996c3094b,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,22,14,8,0.636,-1.0,3.0,70.18,63.64,6.55,0.0,0.0,0.0,5.0,4.0,0.556,7.0,3.0,0.7,2.0,1.0,0.667,6.0,4.0,0.6,6.0,7.0,0.462
5673,Cal State Northridge Matadors,cb732075-23a5-4e71-9037-50a7a002bdb2,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2020,REG,22,9,13,0.409,-3.0,7.0,72.09,77.68,-5.59,0.0,0.0,0.0,4.0,7.0,0.364,4.0,4.0,0.5,1.0,2.0,0.333,4.0,6.0,0.4,6.0,9.0,0.4
5674,UIC Flames,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,Missouri Valley,1d9219c1-696c-42a2-b1be-e8b438795521,2020,REG,22,9,13,0.409,-2.0,10.0,67.68,72.32,-4.64,0.0,0.0,0.0,7.0,4.0,0.636,2.0,9.0,0.182,,,,1.0,9.0,0.1,4.0,5.0,0.444
5675,Georgia State Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2020,REG,22,16,6,0.727,-1.0,2.5,80.32,72.68,7.64,0.0,0.0,0.0,9.0,1.0,0.9,5.0,4.0,0.556,2.0,1.0,0.667,8.0,2.0,0.8,10.0,6.0,0.625
5676,Marshall Thundering Herd,58d8baa3-7624-4b21-a47f-a23df2bf8859,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2020,REG,22,15,7,0.682,-1.0,2.5,79.91,72.55,7.36,0.0,0.0,0.0,9.0,3.0,0.75,6.0,3.0,0.667,0.0,1.0,0.0,7.0,3.0,0.7,10.0,7.0,0.588
5677,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2020,REG,22,6,16,0.273,-3.0,12.0,65.27,71.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.273,3.0,8.0,0.273,2.0,8.0,0.2,2.0,11.0,0.154
5678,Bryant Bulldogs,61dadefa-76bf-4db4-8067-f88df540b9cd,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,22,15,7,0.682,-2.0,0.0,83.77,75.64,8.14,0.0,0.0,0.0,10.0,1.0,0.909,5.0,5.0,0.5,0.0,1.0,0.0,6.0,4.0,0.6,9.0,3.0,0.75
5679,Western Illinois Leathernecks,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,Ohio Valley,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,2020,REG,22,7,15,0.318,-3.0,9.0,73.0,79.36,-6.36,0.0,1.0,0.0,2.0,5.0,0.286,4.0,9.0,0.308,1.0,1.0,0.5,5.0,5.0,0.5,2.0,10.0,0.167
5680,Northern Colorado Bears,7e42fa84-68cd-47a6-b49a-18b5414d8084,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,22,11,11,0.5,-1.0,5.5,70.5,69.05,1.45,0.0,0.0,0.0,6.0,5.0,0.545,4.0,5.0,0.444,1.0,1.0,0.5,5.0,5.0,0.5,3.0,5.0,0.375
5681,Portland State Vikings,79965018-7f6f-4273-9eef-65c99b592b01,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,22,9,13,0.409,-3.0,5.5,68.73,66.5,2.23,0.0,0.0,0.0,7.0,6.0,0.538,2.0,6.0,0.25,0.0,1.0,0.0,5.0,5.0,0.5,5.0,12.0,0.294
5682,Northern Arizona Lumberjacks,1753768d-e46e-40b1-8d69-a8ae5cccec03,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,22,6,16,0.273,-1.0,7.5,63.18,74.55,-11.36,0.0,1.0,0.0,1.0,7.0,0.125,4.0,7.0,0.364,1.0,2.0,0.333,3.0,7.0,0.3,3.0,13.0,0.188
5683,Idaho Vandals,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,22,1,21,0.045,-2.0,12.5,61.05,76.46,-15.41,0.0,0.0,0.0,1.0,9.0,0.1,0.0,11.0,0.0,0.0,1.0,0.0,1.0,9.0,0.1,1.0,15.0,0.063
5684,St. Francis (PA) Red Flash,6637ac5f-59c2-4888-af34-a86d138ccfb3,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2020,REG,22,6,16,0.273,-3.0,8.0,68.86,73.36,-4.5,0.0,1.0,0.0,4.0,6.0,0.4,2.0,10.0,0.167,,,,3.0,7.0,0.3,3.0,9.0,0.25
5685,Bellarmine Knights,427da272-8ce3-45db-ab29-c612dc74c1e0,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2020,REG,22,14,8,0.636,-1.0,1.5,74.27,66.18,8.09,0.0,1.0,0.0,6.0,4.0,0.6,7.0,2.0,0.778,1.0,2.0,0.333,7.0,3.0,0.7,6.0,7.0,0.462
5686,Detroit Mercy Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2020,REG,22,12,10,0.545,-1.0,4.0,76.5,73.96,2.55,0.0,1.0,0.0,7.0,5.0,0.583,5.0,5.0,0.5,,,,8.0,2.0,0.8,3.0,6.0,0.333
5687,Milwaukee Panthers,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2020,REG,22,10,12,0.455,-1.0,7.5,75.55,76.27,-0.73,0.0,0.0,0.0,4.0,5.0,0.444,6.0,6.0,0.5,0.0,1.0,0.0,4.0,6.0,0.4,3.0,7.0,0.3
5688,Quinnipiac Bobcats,6a8d2a24-2128-47a0-913f-3d29e9d6592c,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,22,9,13,0.409,-2.0,5.5,67.5,69.0,-1.5,0.0,0.0,0.0,8.0,5.0,0.615,1.0,5.0,0.167,0.0,3.0,0.0,4.0,6.0,0.4,4.0,9.0,0.308
5689,Presbyterian Blue Hose,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2020,REG,22,7,15,0.318,-3.0,11.5,64.14,67.09,-2.95,0.0,0.0,0.0,5.0,6.0,0.455,2.0,9.0,0.182,,,,3.0,7.0,0.3,0.0,6.0,0.0
5690,Hofstra Pride,36ca2008-cd2e-4549-8b3b-c745167e07f3,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,23,13,10,0.565,-1.0,2.0,73.17,73.0,0.17,0.0,1.0,0.0,7.0,3.0,0.7,5.0,6.0,0.455,1.0,1.0,0.5,6.0,4.0,0.6,6.0,6.0,0.5
5691,Stony Brook Seawolves,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,CAA,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,2020,REG,23,9,14,0.391,-2.0,4.0,66.17,65.61,0.57,0.0,0.0,0.0,5.0,5.0,0.5,4.0,8.0,0.333,0.0,1.0,0.0,3.0,7.0,0.3,1.0,10.0,0.091
5692,Florida Atlantic Owls,c851131a-5ecd-4670-81bc-b40f4837dd65,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,23,13,10,0.565,-1.0,3.5,78.09,66.83,11.26,0.0,0.0,0.0,7.0,1.0,0.875,4.0,7.0,0.364,2.0,2.0,0.5,6.0,4.0,0.6,5.0,6.0,0.455
5693,Tulsa Golden Hurricane,2959bd24-7007-41ae-a3a3-abdf26888cfc,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,23,11,12,0.478,-1.0,5.5,68.39,65.61,2.78,1.0,1.0,0.5,7.0,5.0,0.583,4.0,4.0,0.5,0.0,3.0,0.0,3.0,7.0,0.3,6.0,6.0,0.5
5694,Tulane Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2020,REG,23,10,13,0.435,-1.0,8.5,63.91,66.48,-2.56,0.0,3.0,0.0,6.0,6.0,0.5,3.0,6.0,0.333,1.0,1.0,0.5,3.0,7.0,0.3,7.0,9.0,0.438
5695,South Dakota State Jackrabbits,6ef40534-5fad-4755-84de-7dcbd645d1f0,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2020,REG,23,16,7,0.696,-1.0,0.5,80.44,73.48,6.96,0.0,1.0,0.0,8.0,1.0,0.889,4.0,2.0,0.667,4.0,4.0,0.5,6.0,4.0,0.6,8.0,6.0,0.571
5696,Richmond Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,23,14,9,0.609,-1.0,6.5,74.65,69.0,5.65,1.0,1.0,0.5,6.0,4.0,0.6,5.0,3.0,0.625,3.0,2.0,0.6,5.0,5.0,0.5,10.0,7.0,0.588
5697,California Baptist Lancers,a43197e1-de68-41cf-bd75-88c695738601,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,23,13,10,0.565,-1.0,5.5,79.13,72.78,6.35,0.0,0.0,0.0,11.0,4.0,0.733,2.0,5.0,0.286,0.0,1.0,0.0,5.0,5.0,0.5,5.0,5.0,0.5
5698,Seattle Redhawks,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,23,12,11,0.522,-1.0,6.0,72.91,68.61,4.3,0.0,0.0,0.0,6.0,3.0,0.667,3.0,6.0,0.333,3.0,2.0,0.6,5.0,5.0,0.5,8.0,6.0,0.571
5699,Akron Zips,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,23,15,8,0.652,-1.0,2.5,78.17,72.17,6.0,0.0,0.0,0.0,9.0,1.0,0.9,5.0,5.0,0.5,1.0,2.0,0.333,5.0,5.0,0.5,9.0,6.0,0.6
5700,Kent State Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,23,15,8,0.652,-2.0,2.5,76.7,71.09,5.61,0.0,1.0,0.0,9.0,2.0,0.818,6.0,5.0,0.545,0.0,1.0,0.0,6.0,4.0,0.6,8.0,7.0,0.533
5701,Miami (OH) RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,23,12,11,0.522,-1.0,5.0,72.3,71.61,0.7,0.0,0.0,0.0,7.0,4.0,0.636,5.0,6.0,0.455,0.0,1.0,0.0,4.0,6.0,0.4,4.0,10.0,0.286
5702,Ball State Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,23,10,13,0.435,-2.0,6.0,74.74,75.48,-0.74,0.0,0.0,0.0,7.0,4.0,0.636,3.0,8.0,0.273,0.0,1.0,0.0,4.0,6.0,0.4,5.0,12.0,0.294
5703,Central Michigan Chippewas,472c22e0-843d-472c-a871-f1593fb0725d,Mid-American,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,2020,REG,23,7,16,0.304,-1.0,10.5,76.78,79.78,-3.0,0.0,0.0,0.0,5.0,6.0,0.455,2.0,9.0,0.182,0.0,1.0,0.0,1.0,9.0,0.1,5.0,11.0,0.313
5704,Middle Tennessee Blue Raiders,3d2f0819-8f3b-4ff3-afd6-6227c469a751,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2020,REG,23,5,18,0.217,-7.0,10.0,62.0,70.74,-8.74,0.0,0.0,0.0,5.0,6.0,0.455,0.0,9.0,0.0,0.0,3.0,0.0,2.0,8.0,0.2,4.0,15.0,0.211
5705,Old Dominion Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2020,REG,23,15,8,0.652,-2.0,1.5,68.3,67.65,0.65,0.0,0.0,0.0,9.0,1.0,0.9,6.0,6.0,0.5,0.0,1.0,0.0,6.0,4.0,0.6,11.0,8.0,0.579
5706,UConn Huskies,efba5350-79bc-47aa-a189-db177b95b491,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2020,REG,23,15,8,0.652,-2.0,1.5,71.74,64.57,7.17,0.0,4.0,0.0,7.0,3.0,0.7,6.0,3.0,0.667,2.0,2.0,0.5,7.0,3.0,0.7,9.0,7.0,0.563
5707,UMass Lowell River Hawks,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2020,REG,23,11,12,0.478,-1.0,3.5,68.48,70.91,-2.44,0.0,1.0,0.0,3.0,4.0,0.429,6.0,6.0,0.5,2.0,2.0,0.5,6.0,4.0,0.6,8.0,9.0,0.471
5708,Tennessee State Tigers,87721c44-53a2-47aa-9b3a-0f1c99b0f328,Ohio Valley,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,2020,REG,23,4,19,0.174,-3.0,14.0,68.39,74.0,-5.61,0.0,0.0,0.0,4.0,8.0,0.333,0.0,11.0,0.0,,,,1.0,9.0,0.1,0.0,12.0,0.0
5709,Weber State Wildcats,4743cb7c-784a-4b95-a380-5471f92f2217,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,23,17,6,0.739,-1.0,0.0,81.78,69.3,12.48,0.0,0.0,0.0,11.0,0.0,1.0,6.0,4.0,0.6,0.0,2.0,0.0,8.0,2.0,0.8,6.0,4.0,0.6
5710,Montana State Bobcats,bec40585-b587-4548-93f5-b7c00b046aea,Big Sky,3126fb79-47a7-4a57-b065-8b9d1bdb660d,2020,REG,23,13,10,0.565,-1.0,3.5,74.04,71.96,2.09,0.0,0.0,0.0,5.0,3.0,0.625,6.0,6.0,0.5,2.0,1.0,0.667,4.0,6.0,0.4,6.0,8.0,0.429
5711,North Florida Ospreys,09920a5f-1b25-466c-b5ae-6167214f5ba9,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2020,REG,23,8,15,0.348,-2.0,5.0,69.61,75.0,-5.39,0.0,1.0,0.0,5.0,3.0,0.625,3.0,10.0,0.231,0.0,2.0,0.0,5.0,5.0,0.5,5.0,12.0,0.294
5712,Purdue Fort Wayne Mastodons,22984593-0701-4648-b8a8-f6d695238620,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2020,REG,23,8,15,0.348,-1.0,10.0,75.13,78.65,-3.52,0.0,0.0,0.0,5.0,6.0,0.455,3.0,9.0,0.25,,,,2.0,8.0,0.2,8.0,5.0,0.615
5713,Mount St. Mary's Mountaineers,5fe4a398-1699-4442-a364-305b2f0ac01e,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,23,12,11,0.522,-1.0,3.0,63.22,62.22,1.0,0.0,0.0,0.0,6.0,3.0,0.667,6.0,6.0,0.5,0.0,2.0,0.0,6.0,4.0,0.6,7.0,8.0,0.467
5714,Rider Broncs,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2020,REG,23,6,17,0.261,-1.0,8.0,67.52,74.0,-6.48,0.0,0.0,0.0,1.0,8.0,0.111,4.0,8.0,0.333,1.0,1.0,0.5,3.0,7.0,0.3,5.0,10.0,0.333
5715,USC Upstate Spartans,2e78bd1b-9422-491e-9c73-37cf83b0e34e,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2020,REG,23,5,18,0.217,-2.0,11.0,65.87,74.44,-8.56,0.0,1.0,0.0,3.0,8.0,0.273,2.0,10.0,0.167,,,,2.0,8.0,0.2,0.0,12.0,0.0
5716,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2020,REG,23,12,11,0.522,-1.0,5.0,68.91,72.13,-3.22,0.0,3.0,0.0,5.0,5.0,0.5,5.0,5.0,0.5,2.0,1.0,0.667,6.0,4.0,0.6,7.0,10.0,0.412
5717,UCF Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,Big 12,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,2020,REG,23,11,12,0.478,-1.0,7.0,67.22,69.44,-2.22,1.0,2.0,0.333,6.0,3.0,0.667,4.0,8.0,0.333,1.0,1.0,0.5,7.0,3.0,0.7,10.0,10.0,0.5
5718,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2020,REG,24,14,10,0.583,-2.0,8.5,64.25,62.63,1.63,0.0,3.0,0.0,9.0,3.0,0.75,2.0,3.0,0.4,3.0,4.0,0.429,5.0,5.0,0.5,11.0,10.0,0.524
5719,McNeese State Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2020,REG,24,10,14,0.417,-3.0,9.0,80.29,71.75,8.54,0.0,0.0,0.0,7.0,5.0,0.583,3.0,8.0,0.273,0.0,1.0,0.0,4.0,6.0,0.4,0.0,6.0,0.0
5720,Texas A&M-Corpus Christi Islanders,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2020,REG,24,5,19,0.208,1.0,11.5,64.75,71.5,-6.75,0.0,1.0,0.0,4.0,8.0,0.333,1.0,10.0,0.091,0.0,1.0,0.0,2.0,8.0,0.2,2.0,12.0,0.143
5721,Kansas City Roos,820c8f26-cf11-4997-b2e2-19f47bd2f72f,Summit League,49665f99-1a5f-434f-b841-ddde229f0eb9,2020,REG,24,11,13,0.458,-3.0,3.5,70.13,62.58,7.54,0.0,0.0,0.0,8.0,3.0,0.727,2.0,8.0,0.2,1.0,2.0,0.333,6.0,4.0,0.6,5.0,9.0,0.357
5722,Grambling State Tigers,6776c7e6-f4c2-47bd-99e5-39fc179a3197,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,24,12,12,0.5,-1.0,5.0,67.38,68.67,-1.29,0.0,1.0,0.0,6.0,4.0,0.6,5.0,7.0,0.417,1.0,1.0,0.5,6.0,4.0,0.6,4.0,6.0,0.4
5723,Mississippi Valley State Delta Devils,5873529e-e5e3-4a06-8a03-fa4cbe509880,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2020,REG,24,2,22,0.083,-2.0,12.0,56.83,87.38,-30.54,0.0,0.0,0.0,1.0,5.0,0.167,1.0,16.0,0.059,0.0,1.0,0.0,2.0,8.0,0.2,0.0,12.0,0.0
5724,Hartford Hawks,dba620d9-7282-4638-bf05-13caf48eeed1,The Commonwealth Coast Conference,5d8fea22-f092-44f8-b375-7873d96aee8d,2020,REG,24,15,9,0.625,-1.0,0.0,65.42,63.92,1.5,0.0,2.0,0.0,9.0,1.0,0.9,5.0,6.0,0.455,1.0,2.0,0.333,6.0,4.0,0.6,7.0,5.0,0.583
5725,Dayton Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2020,REG,24,14,10,0.583,-2.0,6.0,69.75,67.79,1.96,1.0,0.0,1.0,8.0,3.0,0.727,4.0,6.0,0.4,2.0,1.0,0.667,4.0,6.0,0.4,12.0,6.0,0.667
5726,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,24,16,8,0.667,-2.0,2.5,64.92,61.92,3.0,2.0,1.0,0.667,11.0,1.0,0.917,2.0,5.0,0.286,3.0,2.0,0.6,6.0,4.0,0.6,12.0,8.0,0.6
5727,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2020,REG,24,13,11,0.542,2.0,4.5,76.0,71.29,4.71,1.0,3.0,0.25,8.0,5.0,0.615,3.0,6.0,0.333,2.0,0.0,1.0,6.0,4.0,0.6,11.0,9.0,0.55
5728,Wofford Terriers,9916713f-b243-452b-93ae-a2c3ccabf68b,Southern,468829d1-8886-4c14-91d1-e6441673b2f6,2020,REG,24,15,9,0.625,-1.0,0.5,74.33,67.79,6.54,0.0,1.0,0.0,9.0,3.0,0.75,6.0,4.0,0.6,0.0,2.0,0.0,6.0,4.0,0.6,13.0,9.0,0.591
5729,Southern Utah Thunderbirds,c7116621-45ed-4ab1-9ad9-dee524120569,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,24,20,4,0.833,-1.0,0.5,84.21,69.54,14.67,0.0,0.0,0.0,14.0,0.0,1.0,5.0,3.0,0.625,1.0,1.0,0.5,9.0,1.0,0.9,7.0,3.0,0.7
5730,Grand Canyon Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2020,REG,24,17,7,0.708,-1.0,2.5,75.5,62.13,13.38,0.0,2.0,0.0,10.0,3.0,0.769,5.0,1.0,0.833,2.0,3.0,0.4,6.0,4.0,0.6,11.0,7.0,0.611
