,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
332,feed4e87-516a-4c38-8f1e-e6ae2f832471,2022-11-11,Furman Paladins,Belmont Bruins,4000,d8e571a8-3eac-41a7-bbc3-bdf08c40d156,ca5318f2-48eb-4f6b-896a-966b900aa42f,a0a22502-0d84-440c-84af-1fbb070ad54c,2092.0,US/Eastern,US/Eastern,US/Central,89,74,0.0,0.0,60.0,64.0,35.0,29.0,58.3,45.3,19.0,31.0,8.0,12.0,42.1,38.7,15.0,13.0,11.0,4.0,73.3,30.8,42.0,22.0,20.0,9.0,5.0,8.0,3.0,3.0,16.0,9.0,16.0,15.0
333,74a1edc3-b637-473c-b424-cc57d767880a,2022-11-11,Tulane Green Wave,McNeese State Cowboys,4100,6653af89-47ba-4421-8dbb-154f04c3b25e,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,d2ef641c-70e4-48bb-b40d-ac654d179205,1363.0,US/Central,US/Central,US/Central,75,58,0.0,0.0,53.0,64.0,25.0,24.0,47.2,37.5,19.0,23.0,7.0,7.0,36.8,30.4,24.0,6.0,18.0,3.0,75.0,50.0,40.0,32.0,19.0,8.0,9.0,9.0,3.0,3.0,15.0,16.0,12.0,21.0
334,3201768a-af4c-49ed-9d55-ae2a7dfcce0c,2022-11-11,Coastal Carolina Chanticleers,Methodist Monarchs,3600,65f50512-6cba-45c7-9055-e68f1c8db0d2,4af63ebd-d3c8-4772-bbde-938a078bd057,a19a8c72-6374-4844-8208-0b2e0a04cbf2,1127.0,US/Eastern,US/Eastern,,110,47,0.0,0.0,74.0,61.0,41.0,20.0,55.4,32.8,33.0,19.0,16.0,5.0,48.5,26.3,13.0,2.0,12.0,2.0,92.3,100.0,52.0,22.0,30.0,8.0,10.0,7.0,7.0,3.0,10.0,17.0,10.0,12.0
335,35043585-a0c8-45bb-ae48-bbb1de230570,2022-11-11,Kentucky Wildcats,Duquesne Dukes,23500,fc615ca5-dff2-4477-b494-8acd27938c97,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,fea46ac5-6dad-43cd-a770-75554dbcc118,20014.0,US/Eastern,US/Eastern,US/Eastern,77,52,4.0,0.0,61.0,66.0,28.0,20.0,45.9,30.3,19.0,26.0,11.0,7.0,57.9,26.9,15.0,8.0,10.0,5.0,66.7,62.5,46.0,35.0,22.0,13.0,9.0,8.0,11.0,1.0,15.0,11.0,7.0,16.0
336,3e4cdc48-f9e0-4402-a166-eb381302cc0b,2022-11-11,Purdue Boilermakers,Austin Peay Governors,14846,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,12d7f888-675b-459f-9099-a38f771d8a95,a0fdb660-a822-4337-b01d-31c4d2c99c8a,14876.0,US/Eastern,US/Eastern,US/Central,63,44,0.0,0.0,48.0,53.0,24.0,15.0,50.0,28.3,19.0,24.0,2.0,4.0,10.5,16.7,17.0,11.0,13.0,10.0,76.5,90.9,42.0,22.0,13.0,6.0,2.0,4.0,2.0,1.0,14.0,7.0,17.0,17.0
337,21be917d-e8c3-4469-9668-42857207edaa,2022-11-11,George Mason Patriots,Longwood Lancers,10000,74004fda-5a29-4769-99e7-b1c147ba37db,e76479d0-a768-46d2-89bf-7b9dae12bec8,600aad0e-85e7-4db8-be0b-94ba02a08e55,5185.0,US/Eastern,US/Eastern,US/Eastern,83,69,0.0,0.0,53.0,59.0,29.0,28.0,54.7,47.5,22.0,13.0,9.0,3.0,40.9,23.1,25.0,17.0,16.0,10.0,64.0,58.8,36.0,30.0,19.0,10.0,5.0,7.0,4.0,1.0,11.0,12.0,16.0,22.0
338,1ccac59b-0b5b-47b7-8ce4-bc0c8209f95f,2022-11-11,South Carolina Gamecocks,Clemson Tigers,18000,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,1c7ec608-3b36-4cee-adac-9265e3792597,dcf5c2e7-c227-4c20-af26-715d5f859412,13380.0,US/Eastern,US/Eastern,US/Eastern,60,58,0.0,0.0,64.0,61.0,22.0,23.0,34.4,37.7,26.0,18.0,10.0,7.0,38.5,38.9,13.0,9.0,6.0,5.0,46.2,55.6,50.0,32.0,12.0,13.0,6.0,9.0,4.0,4.0,19.0,13.0,15.0,17.0
339,4bb972d6-bf1d-4f2c-91ef-e909c34eec08,2022-11-11,Richmond Spiders,Northern Iowa Panthers,7201,a04a20be-10b1-4556-bdc1-5874dfbd589e,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,6814.0,US/Eastern,US/Eastern,US/Central,68,55,0.0,0.0,53.0,61.0,24.0,20.0,45.3,32.8,27.0,22.0,8.0,3.0,29.6,13.6,15.0,17.0,12.0,12.0,80.0,70.6,38.0,36.0,10.0,5.0,4.0,7.0,4.0,2.0,11.0,8.0,12.0,15.0
340,5eb3114b-2f67-45c6-af03-d01ffba37769,2022-11-11,UNC Wilmington Seahawks,Allen Fighting Yellow Jackets,6100,d5eb4678-13a8-40c7-901e-ca1cdf416d6e,c54279f9-3028-4663-893a-7d22482f8098,cdc49932-9bb9-452c-9301-7ad914ee47ad,3517.0,US/Eastern,US/Eastern,,104,55,0.0,0.0,72.0,47.0,43.0,19.0,59.7,40.4,30.0,16.0,12.0,7.0,40.0,43.8,10.0,15.0,6.0,10.0,60.0,66.7,42.0,20.0,27.0,8.0,8.0,2.0,3.0,1.0,7.0,19.0,14.0,12.0
341,1b25969d-1725-446a-b705-88724cca41e9,2022-11-11,Utah Utes,Cal State Bakersfield Roadrunners,15000,c06cdbce-91ba-4306-b31c-97df5cbf2515,0d037a5d-827a-44dd-8b70-57603d671d5d,2da57857-b038-4ad3-8199-e3fb339f57d2,6283.0,US/Mountain,US/Mountain,US/Pacific,72,44,0.0,0.0,52.0,57.0,25.0,17.0,48.1,29.8,20.0,17.0,9.0,4.0,45.0,23.5,20.0,11.0,13.0,6.0,65.0,54.5,39.0,33.0,19.0,11.0,5.0,5.0,5.0,3.0,10.0,12.0,10.0,19.0
342,73b171d5-feb5-482f-96e8-44e86dda67e3,2022-11-11,Vanderbilt Commodores,Southern Miss Golden Eagles,14316,c0cb7e8d-05c3-41db-9874-7a6436ca3800,72971b77-1d35-40b3-bb63-4c5b29f3d22b,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,6175.0,US/Central,US/Central,US/Central,48,60,0.0,0.0,64.0,63.0,21.0,22.0,32.8,34.9,25.0,24.0,3.0,5.0,12.0,20.8,8.0,14.0,3.0,11.0,37.5,78.6,44.0,42.0,7.0,14.0,5.0,13.0,7.0,3.0,15.0,9.0,13.0,12.0
343,6db477e0-a677-4684-9311-7a3e3dec7a8c,2022-11-11,Manhattan Jaspers,Central Connecticut State Blue Devils,2345,00fb9be2-49e7-4a66-a7a4-2140d3ce73c3,7a270923-01d6-4a6f-a93e-e8786266d502,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,,US/Eastern,US/Eastern,US/Eastern,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,71724a14-9ad7-4534-befc-3b0bd6e396bb,2022-11-11,Drexel Dragons,Old Dominion Monarchs,2509,41831bee-c14a-410b-b188-b41587a0bf3a,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,ce967953-5c50-4220-87b2-99acb9606e84,1919.0,US/Eastern,US/Eastern,US/Eastern,71,59,0.0,0.0,47.0,65.0,22.0,23.0,46.8,35.4,22.0,12.0,7.0,3.0,31.8,25.0,30.0,21.0,20.0,10.0,66.7,47.6,39.0,39.0,10.0,7.0,2.0,6.0,4.0,3.0,13.0,9.0,20.0,25.0
345,b9d5aa21-8ba5-4aee-a655-2d16e53f4814,2022-11-11,Wisconsin Badgers,Stanford Cardinal,41900,d539b741-53e0-4050-8d9a-2b8d81e8c5f8,c7569eae-5b93-4197-b204-6f3a62146b25,683ab61f-546f-44da-b085-c3a5740554aa,17927.0,US/Central,US/Central,US/Pacific,60,50,0.0,0.0,59.0,47.0,22.0,17.0,37.3,36.2,20.0,16.0,5.0,1.0,25.0,6.3,18.0,23.0,11.0,15.0,61.1,65.2,32.0,38.0,9.0,6.0,11.0,5.0,4.0,9.0,9.0,16.0,20.0,20.0
346,ab0c1a22-72a0-48f6-a2c7-17f11fcd79b7,2022-11-11,Mississippi State Bulldogs,Akron Zips,20478,b3dca541-859e-5301-bf90-4ec677a514a9,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,5213.0,US/Eastern,US/Central,US/Eastern,73,54,0.0,0.0,55.0,49.0,29.0,16.0,52.7,32.7,14.0,27.0,7.0,6.0,50.0,22.2,13.0,24.0,8.0,16.0,61.5,66.7,43.0,25.0,17.0,13.0,9.0,8.0,0.0,1.0,14.0,9.0,21.0,15.0
347,f8ca626d-f992-4306-9411-92f752522406,2022-11-11,Northwestern Wildcats,Northern Illinois Huskies,8117,9871e0ac-0f28-4fa1-8728-a8e161972edf,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,3f0ac618-3742-471a-9d1f-03e08f3deca2,3077.0,US/Central,US/Central,US/Central,63,46,0.0,0.0,58.0,51.0,24.0,17.0,41.4,33.3,22.0,14.0,5.0,3.0,22.7,21.4,17.0,14.0,10.0,9.0,58.8,64.3,40.0,36.0,16.0,5.0,9.0,2.0,8.0,3.0,8.0,17.0,12.0,15.0
348,ccdcf013-a168-4dae-a083-562b0752efd9,2022-11-11,Alabama Crimson Tide,Liberty Flames,15383,a48ecb87-3324-4b79-846e-a51d1c16d423,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,559db90c-741f-40d1-aa81-3fdd1d4889f3,10270.0,US/Central,US/Central,,95,59,20.0,0.0,52.0,55.0,27.0,18.0,51.9,32.7,22.0,29.0,10.0,8.0,45.5,27.6,38.0,20.0,31.0,15.0,81.6,75.0,45.0,23.0,14.0,13.0,8.0,6.0,6.0,1.0,15.0,14.0,23.0,25.0
349,38380dc5-b7c1-4c22-b6da-414d7345e26d,2022-11-11,Texas A&M-CC Islanders,UTSA Roadrunners,10000,88c938d4-47ec-45de-bd04-11c53cc36581,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,953151f2-1e42-4cb0-a99e-202493a64dcf,1400.0,US/Central,US/Central,US/Central,75,55,0.0,0.0,56.0,51.0,27.0,17.0,48.2,33.3,19.0,29.0,7.0,7.0,36.8,24.1,21.0,23.0,14.0,14.0,66.7,60.9,39.0,32.0,16.0,13.0,14.0,9.0,3.0,3.0,15.0,19.0,19.0,18.0
350,3b1a183b-4fa2-4c11-b7eb-c8033feb7757,2022-11-11,Auburn Tigers,South Florida Bulls,9121,0b181487-42ee-4324-9785-bf798c2b4c10,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,55af9c69-3675-4b9b-a882-96640b782fff,9121.0,US/Central,US/Central,US/Eastern,67,59,15.0,0.0,52.0,62.0,21.0,22.0,40.4,35.5,25.0,14.0,5.0,2.0,20.0,14.3,32.0,25.0,20.0,13.0,62.5,52.0,41.0,43.0,12.0,7.0,11.0,10.0,7.0,1.0,20.0,17.0,22.0,23.0
351,7efcf510-66f0-4489-8809-db36605111a4,2022-11-11,Missouri Tigers,Penn Quakers,15061,1c6cc638-96cd-49fd-9668-64325c39d39b,77ca152a-cb2f-48a5-97b2-492351250d94,e6c94452-1adf-4fb9-90e5-10f165c57c5a,8483.0,US/Central,US/Central,US/Eastern,92,85,0.0,0.0,61.0,59.0,28.0,29.0,45.9,49.2,35.0,32.0,16.0,16.0,45.7,50.0,26.0,11.0,20.0,11.0,76.9,100.0,29.0,37.0,20.0,16.0,15.0,7.0,0.0,3.0,9.0,19.0,13.0,21.0
352,d5cabcc2-56df-476b-85f1-f05c95a0897a,2022-11-11,UIC Flames,Loyola Chicago Ramblers,9500,25272c55-5305-4004-91c8-6179630c4d52,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,61a3908a-7492-4b6f-809e-12c61976bb0a,3550.0,US/Central,US/Central,US/Central,63,70,0.0,0.0,50.0,49.0,20.0,27.0,40.0,55.1,16.0,14.0,2.0,2.0,12.5,14.3,31.0,19.0,21.0,14.0,67.7,73.7,25.0,37.0,7.0,14.0,12.0,11.0,4.0,3.0,16.0,25.0,19.0,26.0
353,d7945746-6b84-4b0f-bbf0-bd1702a9b1f5,2022-11-11,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,11562,225c0c88-bcd8-471e-a7a4-7cc06685add4,b2fda957-e15c-4fb2-8a13-6e58496f561e,1394dd8a-040e-4509-9ee3-761d60eaf6c9,4908.0,US/Central,US/Central,US/Central,66,58,0.0,0.0,46.0,56.0,22.0,23.0,47.8,41.1,14.0,10.0,3.0,3.0,21.4,30.0,28.0,13.0,19.0,9.0,67.9,69.2,33.0,32.0,10.0,9.0,5.0,7.0,5.0,2.0,13.0,10.0,13.0,24.0
354,af5d0b57-865c-439a-ac5c-f37052abfe8a,2022-11-11,St. Thomas Tommies,Chicago State Cougars,1800,3f06f591-522c-4219-8286-5a97836c6fd4,a8dd22e1-6976-4351-b1ba-c8bda07ec138,2f8c85a7-54f4-4942-be16-2cbac77c82d7,1378.0,US/Central,US/Central,US/Central,83,61,0.0,0.0,49.0,61.0,31.0,23.0,63.3,37.7,14.0,21.0,6.0,4.0,42.9,19.0,24.0,16.0,15.0,11.0,62.5,68.8,37.0,30.0,14.0,6.0,6.0,3.0,0.0,3.0,13.0,10.0,17.0,21.0
355,aca78619-d57d-4916-8ca0-886b00daabed,2022-11-11,Grambling State Tigers,Colorado Buffaloes,7500,de074131-0d69-4fff-b8cb-4b006c6c92ac,6776c7e6-f4c2-47bd-99e5-39fc179a3197,9fccbf28-2858-4263-821c-fdefb3c7efa3,837.0,US/Central,US/Central,US/Mountain,83,74,0.0,0.0,52.0,62.0,26.0,25.0,50.0,40.3,17.0,21.0,7.0,5.0,41.2,23.8,35.0,26.0,24.0,19.0,68.6,73.1,33.0,37.0,15.0,12.0,10.0,13.0,5.0,4.0,18.0,19.0,21.0,21.0
356,ab1182fc-7805-4163-a81f-f9bf2d3f38a9,2022-11-11,Texas A&M Aggies,Abilene Christian Wildcats,12989,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,ef184799-d79b-49d9-a662-991eaf4044cd,a52b2ece-1f87-45b5-ae1e-8d0920479965,6782.0,US/Central,US/Central,US/Central,77,58,0.0,0.0,44.0,52.0,23.0,20.0,52.3,38.5,16.0,18.0,6.0,8.0,37.5,44.4,35.0,12.0,25.0,10.0,71.4,83.3,35.0,24.0,7.0,12.0,11.0,11.0,3.0,0.0,19.0,21.0,17.0,22.0
357,e75f3629-10da-4398-86bc-2252eb3b89cb,2022-11-11,Iowa Hawkeyes,North Carolina A&T Aggies,15500,04c2567a-3a02-462b-b06b-5a4216dd30af,c10544de-e3bd-4776-ba2e-83df8c017fd1,53aaac6a-796e-41a6-a04e-6ce74c5717f8,11296.0,US/Central,US/Central,US/Eastern,112,71,0.0,0.0,79.0,67.0,41.0,28.0,51.9,41.8,23.0,26.0,11.0,9.0,47.8,34.6,27.0,8.0,19.0,6.0,70.4,75.0,42.0,40.0,25.0,7.0,7.0,3.0,3.0,5.0,4.0,22.0,9.0,26.0
358,fd13bb35-d506-417c-af71-804332fca6eb,2022-11-11,Xavier Musketeers,Montana Grizzlies,10250,b1f268ba-88e4-42ee-a032-1012ed4e2181,0d8a328f-20ce-410b-bed1-15fc01308aaf,e3848467-66c0-41e5-8283-02e3586d8601,10311.0,US/Eastern,US/Eastern,US/Mountain,86,64,0.0,0.0,50.0,52.0,32.0,23.0,64.0,44.2,14.0,19.0,8.0,9.0,57.1,47.4,19.0,13.0,14.0,9.0,73.7,69.2,24.0,24.0,23.0,13.0,11.0,7.0,2.0,2.0,9.0,16.0,16.0,17.0
359,f0e73967-3c39-4984-b5f1-75b7905466b4,2022-11-11,Arkansas Razorbacks,Fordham Rams,19368,a5718f89-a8e8-4fca-8015-4fcd7eb2353a,c70c23c4-ab09-4797-a1af-792c848ab17f,7888d144-563d-4f84-b99b-d120aecf1fef,19200.0,US/Central,US/Central,US/Eastern,74,48,10.0,0.0,65.0,45.0,30.0,17.0,46.2,37.8,16.0,17.0,2.0,4.0,12.5,23.5,18.0,17.0,12.0,10.0,66.7,58.8,38.0,29.0,17.0,7.0,13.0,4.0,4.0,0.0,13.0,30.0,19.0,17.0
360,112dac54-aa13-450b-a2b5-1330a386a6d1,2022-11-11,TCU Horned Frogs,Lamar Cardinals,6800,1819e403-3649-4114-af21-f21d70cceb61,f7fcbb6e-4a55-41ea-ba21-f763ed914467,eda6c307-1e0f-4a28-82f4-ee9653b343fb,5320.0,US/Central,US/Central,US/Central,77,66,14.0,0.0,69.0,64.0,30.0,25.0,43.5,39.1,32.0,17.0,8.0,4.0,25.0,23.5,14.0,18.0,9.0,12.0,64.3,66.7,44.0,36.0,20.0,12.0,6.0,8.0,7.0,4.0,13.0,14.0,13.0,14.0
361,a4005e2a-2086-4335-994d-fba7cddeb87a,2022-11-11,Northern Colorado Bears,Texas A&M-Commerce Lions,2734,410dd52e-6fd0-4da9-89a6-c9e434a35fe7,7e42fa84-68cd-47a6-b49a-18b5414d8084,f1f4f2a9-db49-4d80-91b9-65e7965082c9,1319.0,US/Mountain,US/Mountain,US/Central,80,77,0.0,0.0,47.0,59.0,24.0,28.0,51.1,47.5,27.0,21.0,14.0,7.0,51.9,33.3,22.0,19.0,18.0,14.0,81.8,73.7,29.0,30.0,18.0,11.0,6.0,7.0,2.0,3.0,17.0,13.0,21.0,20.0
362,486eb97f-9e53-41cc-b88a-153b1db0f58b,2022-11-11,Baylor Bears,Norfolk State Spartans,10284,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,a8f75c12-c4db-401f-99e3-b48209d85274,9728.0,US/Central,US/Central,US/Eastern,87,70,5.0,0.0,57.0,48.0,28.0,24.0,49.1,50.0,38.0,17.0,15.0,6.0,39.5,35.3,25.0,21.0,16.0,16.0,64.0,76.2,34.0,29.0,20.0,13.0,12.0,8.0,3.0,0.0,15.0,19.0,20.0,18.0
363,5f8033e3-0f43-497d-8b22-4abbfc35284b,2022-11-11,Oral Roberts Golden Eagles,John Brown Golden Eagles,11300,505ec6d0-d2ec-4e8b-bbc1-fc0eec75117e,095417ae-62b0-4109-afc4-d92918599dd4,e8bbe56a-2f7b-475b-ae45-d76be2c4058b,5097.0,US/Central,US/Central,,95,62,0.0,0.0,74.0,77.0,35.0,26.0,47.3,33.8,40.0,33.0,15.0,10.0,37.5,30.3,15.0,0.0,10.0,0.0,66.7,0.0,44.0,48.0,22.0,6.0,8.0,4.0,12.0,1.0,6.0,16.0,2.0,13.0
364,2c7449ef-a16a-4762-91a8-084a71cebea1,2022-11-11,East Tennessee State Buccaneers,Elon Phoenix,7200,72fd6b05-7cea-425c-8273-10fc41d5ebbf,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,8accb91e-6086-41b3-a420-7a82fa442365,575.0,US/Eastern,US/Eastern,US/Eastern,77,64,0.0,0.0,59.0,57.0,29.0,25.0,49.2,43.9,18.0,28.0,7.0,5.0,38.9,17.9,18.0,16.0,12.0,9.0,66.7,56.3,33.0,28.0,9.0,14.0,7.0,6.0,1.0,1.0,12.0,12.0,17.0,18.0
365,772d923e-7901-4caf-a543-becca1119088,2022-11-11,Wake Forest Demon Deacons,Georgia Bulldogs,14665,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4f4b0771-994c-4126-822d-7525aaa00f65,7114.0,US/Eastern,US/Eastern,US/Eastern,81,71,0.0,0.0,53.0,62.0,27.0,26.0,50.9,41.9,26.0,27.0,9.0,8.0,34.6,29.6,26.0,19.0,18.0,11.0,69.2,57.9,39.0,34.0,16.0,10.0,7.0,9.0,3.0,2.0,16.0,15.0,18.0,21.0
366,40937718-0394-46ae-9e14-f30ff5f60685,2022-11-11,Navy Midshipmen,Princeton Tigers,5710,ebab996a-c80b-429c-a415-1b23075c2cc5,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,fe406882-9f22-495e-9df6-ef357a6803c6,2889.0,US/Eastern,US/Eastern,US/Eastern,74,73,0.0,0.0,49.0,56.0,26.0,30.0,53.1,53.6,16.0,19.0,9.0,6.0,56.3,31.6,21.0,17.0,13.0,7.0,61.9,41.2,25.0,33.0,15.0,11.0,6.0,5.0,3.0,2.0,11.0,15.0,19.0,18.0
367,2fa0c0c6-6b52-4cf5-bf44-0b5a8788c61c,2022-11-11,Michigan Wolverines,Eastern Michigan Eagles,20491,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,bdc2561d-f603-4fab-a262-f1d2af462277,2ed86226-3fff-4083-90fa-6b02307e6f73,14204.0,US/Eastern,US/Eastern,US/Eastern,88,83,22.0,0.0,60.0,64.0,29.0,29.0,48.3,45.3,21.0,15.0,5.0,5.0,23.8,33.3,40.0,27.0,25.0,20.0,62.5,74.1,41.0,36.0,15.0,9.0,8.0,7.0,5.0,2.0,11.0,11.0,21.0,28.0
368,d64df3c2-b9cd-489f-9237-cefdc9f027d3,2022-11-11,Utah State Aggies,Bradley Braves,10270,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,,US/Mountain,US/Mountain,US/Central,84,62,0.0,0.0,56.0,58.0,25.0,20.0,44.6,34.5,24.0,23.0,11.0,8.0,45.8,34.8,27.0,22.0,23.0,14.0,85.2,63.6,46.0,31.0,16.0,10.0,5.0,11.0,6.0,3.0,15.0,11.0,24.0,23.0
369,d9fe26db-a13e-4478-9823-f8be66de6dcb,2022-11-11,Virginia Cavaliers,Monmouth Hawks,14593,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3db7336c-c18a-441b-912e-e2a4408f12ea,13487.0,US/Eastern,US/Eastern,US/Eastern,89,42,18.0,0.0,54.0,41.0,30.0,16.0,55.6,39.0,25.0,11.0,13.0,3.0,52.0,27.3,25.0,15.0,16.0,7.0,64.0,46.7,35.0,21.0,23.0,5.0,9.0,3.0,8.0,0.0,6.0,21.0,20.0,21.0
370,4564f5e2-1ef8-4c37-bf37-15a2a4420fdb,2022-11-11,Oregon State Beavers,Florida A&M Rattlers,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,cec2527e-5e1e-4817-a628-35666ef13b6e,4778.0,US/Pacific,US/Pacific,US/Eastern,60,43,0.0,0.0,54.0,48.0,22.0,15.0,40.7,31.3,18.0,13.0,4.0,3.0,22.2,23.1,17.0,16.0,12.0,10.0,70.6,62.5,34.0,35.0,10.0,8.0,10.0,3.0,4.0,4.0,10.0,16.0,19.0,17.0
371,6d367950-182c-4ea5-a2b6-364f4bd58293,2022-11-11,Illinois Fighting Illini,Kansas City Roos,15500,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,820c8f26-cf11-4997-b2e2-19f47bd2f72f,15331.0,US/Central,US/Central,US/Central,86,48,23.0,0.0,64.0,64.0,30.0,20.0,46.9,31.3,27.0,21.0,8.0,3.0,29.6,14.3,26.0,7.0,18.0,5.0,69.2,71.4,43.0,40.0,15.0,8.0,11.0,5.0,8.0,2.0,11.0,24.0,11.0,21.0
372,a7cda734-0d40-43eb-b7e3-646d1229f86b,2022-11-11,Arizona Wildcats,Southern University Jaguars,14644,60c78748-ee0e-4764-9c8c-141e876d2abf,9b166a3f-e64b-4825-bb6b-92c6f0418263,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,13485.0,US/Mountain,US/Mountain,US/Central,95,78,17.0,0.0,55.0,69.0,30.0,25.0,54.5,36.2,20.0,23.0,5.0,8.0,25.0,34.8,46.0,30.0,30.0,20.0,65.2,66.7,51.0,33.0,24.0,14.0,6.0,12.0,6.0,1.0,19.0,11.0,22.0,35.0
373,1d074f4d-1c2f-431f-8ce8-c133eba79513,2022-11-11,New Mexico Lobos,South Alabama Jaguars,15411,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,10c614fa-9646-46cf-a1fb-5af96772bbb8,9466.0,US/Mountain,US/Mountain,US/Central,80,74,0.0,0.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0
374,3608a12d-14f2-4d23-9083-1b977e09e1cf,2022-11-11,Colorado State Rams,Southeastern Louisiana Lions,8745,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,1a470730-f328-4fb1-8bbf-36a069e4d6b2,55cd5bb4-b030-4a7a-9652-6cebaf81c574,5028.0,US/Mountain,US/Mountain,US/Central,80,69,0.0,0.0,49.0,59.0,26.0,25.0,53.1,42.4,21.0,27.0,8.0,12.0,38.1,44.4,27.0,10.0,20.0,7.0,74.1,70.0,38.0,25.0,20.0,11.0,4.0,6.0,2.0,0.0,10.0,10.0,16.0,25.0
375,82d017aa-1032-4fc4-a8f4-68f79fe65e35,2022-11-11,Eastern Washington Eagles,Yale Bulldogs,10300,2e713b00-8015-42c7-813b-643f41b0d384,54df21af-8f65-42fc-bc01-8bf750856d70,ca478771-aa3d-4231-81e0-b70f519134fb,,US/Hawaii,US/Pacific,US/Eastern,60,74,0.0,0.0,47.0,53.0,19.0,24.0,40.4,45.3,25.0,24.0,7.0,10.0,28.0,41.7,18.0,21.0,15.0,16.0,83.3,76.2,24.0,36.0,9.0,14.0,6.0,7.0,4.0,0.0,16.0,16.0,22.0,23.0
376,0630f978-7e36-442a-a35a-637a0c528d69,2022-11-11,DePaul Blue Demons,Western Illinois Leathernecks,10387,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,2977.0,US/Central,US/Central,US/Central,86,74,0.0,0.0,56.0,61.0,33.0,23.0,58.9,37.7,19.0,26.0,9.0,6.0,47.4,23.1,13.0,26.0,11.0,22.0,84.6,84.6,33.0,27.0,14.0,11.0,6.0,6.0,8.0,4.0,14.0,9.0,19.0,9.0
377,a80c2045-4b4d-452d-826b-b83eb28968f8,2022-11-11,Cal State Fullerton Titans,Pepperdine Waves,4000,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,17479d6f-c8f1-458b-9412-8c76279a2bb4,1140.0,US/Pacific,US/Pacific,US/Pacific,74,71,0.0,0.0,68.0,55.0,26.0,26.0,38.2,47.3,22.0,21.0,8.0,7.0,36.4,33.3,17.0,15.0,14.0,12.0,82.4,80.0,33.0,38.0,16.0,10.0,8.0,4.0,2.0,8.0,8.0,17.0,16.0,18.0
