,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
3400,286,UNCG Spartans,NCG,2021,21,9,1,3,23,11.9,1,10,3.7,1,2,26.0,2,3,12,2,1,0,1,3,20,3
3405,98,Ohio State Buckeyes,OHIOST,2021,21,10,1,11,25,16.3,1,3,3.1,1,3,18.8,2,14,18,2,0,1,2,2,27,3
3412,94,Purdue Boilermakers,PUR,2021,18,10,1,4,26,13.6,1,11,11.3,1,2,26.8,3,3,15,2,0,1,2,3,26,3
3415,212,San Diego State Aztecs,SDST,2021,23,5,1,3,25,13.5,2,15,10.3,0,1,16.1,2,3,12,2,1,0,1,2,23,3
3416,1,SMU Mustangs,SMU,2021,11,6,1,12,21,20.8,1,2,22.1,2,2,26.5,1,3,11,3,1,1,1,3,32,3
3417,47,St. Bonaventure Bonnies,STBON,2021,16,5,1,10,29,13.2,0,3,1.8,3,10,30.6,1,3,11,2,0,1,1,3,23,3
3419,54,Saint Louis Billikens,STLOU,2021,14,7,1,10,24,15.9,1,3,10.3,1,2,27.3,1,3,12,2,2,1,2,3,26,3
3420,335,Saint Mary's Gaels,STMRY,2021,14,10,1,3,19,18.0,1,3,12.5,2,2,32.2,1,10,12,2,0,0,1,2,25,3
3422,277,Tennessee Volunteers,TENN,2021,18,9,1,3,24,12.5,1,4,2.7,1,2,28.2,2,3,13,1,1,0,1,2,21,3
3423,183,Toledo Rockets,TOLEDO,2021,21,9,1,3,22,14.9,1,4,3.3,2,2,31.0,2,3,12,1,1,0,2,2,25,3
3424,109,Texas Longhorns,TX,2021,19,8,1,3,19,16.5,1,4,11.6,1,2,28.2,1,4,12,2,1,1,11,3,20,3
3428,3,Connecticut Huskies,UCONN,2021,15,8,1,3,24,12.1,1,3,11.4,1,2,15.7,3,3,15,1,1,1,1,2,20,3
3430,119,UC Santa Barbara Gauchos,USCB,2021,22,5,1,3,21,14.5,1,3,3.4,2,2,28.8,1,4,14,2,0,0,1,2,23,3
3431,220,Utah State Aggies,UTAHST,2021,20,9,1,3,19,16.5,1,3,3.0,1,1,18.8,2,10,14,2,0,1,3,2,20,3
3433,22,Virginia Cavaliers,VIR,2021,18,7,1,3,23,13.2,1,12,3.6,1,1,30.1,1,3,11,1,1,1,0,2,22,3
3434,31,Virginia Tech Hokies,VTECH,2021,15,7,1,3,21,15.8,1,3,11.4,2,3,26.8,1,2,3,2,1,0,2,3,26,3
3435,202,Wichita State Shockers,WICHST,2021,16,6,1,3,21,12.7,0,3,2.4,2,3,18.8,2,3,13,1,1,1,1,2,20,3
3436,82,Winthrop Eagles,WINTH,2021,23,2,1,3,22,13.6,1,3,12.0,2,3,27.7,2,4,14,2,0,0,1,3,24,3
2857,1067,Adrian College Bulldogs,ACB,2021,0,2,2,33,110,28.6,4,38,11.8,2,5,31.6,7,49,57,10,13,4,46,41,73,1
2859,1032,Adams State University Grizzlies,ADAMS,2021,0,2,2,47,126,35.6,12,42,28.0,21,31,63.2,27,35,62,24,17,5,35,43,128,1
2866,849,Alice Lloyd College Eagles,ALCE,2021,0,2,2,44,120,34.3,12,47,24.6,12,18,64.8,22,34,56,27,18,2,28,30,112,1
2914,827,Central Baptist College Mustangs,CBAPM,2021,0,2,2,34,99,32.8,8,29,27.5,30,46,63.2,21,43,64,9,14,4,33,46,107,1
2915,1051,College of Coastal Georgia Mariners,CCGA,2021,0,2,2,45,114,37.2,13,46,27.1,27,43,59.0,19,43,62,18,13,3,39,44,129,1
2938,476,Covenant Scots,COVENA,2021,0,2,2,39,109,33.8,21,61,32.6,25,38,61.6,17,40,57,21,11,4,29,37,123,1
2946,1088,Campbellsville University Harrodsburg Pioneers,CSVILLE,2021,0,2,2,39,114,32.4,9,45,20.2,16,27,55.6,12,33,46,27,17,2,31,20,119,1
2970,1043,Emmanuel Lions,EMM,2021,1,1,2,32,103,29.6,15,54,26.6,26,34,71.1,16,50,66,24,15,8,29,40,105,1
2984,459,Florida College Falcons,FLCOL,2021,0,2,2,54,122,41.9,17,48,33.5,23,27,78.5,14,39,53,27,6,0,25,28,148,1
2987,469,Florida Memorial Lions,FLMEM,2021,0,2,2,47,108,41.6,9,33,27.1,12,27,44.0,15,50,65,22,8,7,45,31,117,1
2992,811,Freed-Hardeman Lions,FREEDL,2021,0,2,2,48,119,38.4,14,56,24.1,10,13,74.5,13,38,51,19,14,5,24,29,121,1
3013,354,Hardin-Simmons Cowboys,HDSM,2021,0,2,2,46,111,39.7,19,44,41.2,20,27,71.1,14,43,57,26,11,4,38,47,132,1
3014,403,Hawaii Hilo Vulcans,HHILO,2021,0,2,2,44,118,35.2,7,38,19.0,30,51,56.2,14,37,51,9,17,5,27,44,125,1
3039,800,Judson Eagles,JDSNE,2021,0,2,2,29,106,26.3,6,40,15.8,7,20,36.1,20,43,63,15,14,3,38,37,73,1
3054,1035,Lancaster Bible College Chargers,LBC,2021,0,2,2,46,115,37.6,17,49,32.8,14,21,64.7,26,44,69,25,8,5,32,29,122,1
3059,989,Lewis Flyers,LEWIS,2021,0,2,2,42,118,33.4,10,27,35.9,10,20,49.7,15,40,55,23,11,1,19,37,104,1
3061,1034,Limestone Saints,LIME,2021,0,2,2,38,100,35.7,16,54,28.3,16,26,59.7,14,43,57,21,8,5,45,35,108,1
3062,712,Lincoln (PA) Lions,LINCOL,2021,0,2,2,52,120,41.0,14,47,28.4,29,41,68.4,23,49,72,20,17,8,33,35,148,1
3082,950,Mount Marty Lancers,MARTY,2021,0,2,2,33,113,27.9,14,57,23.7,8,13,61.0,10,37,47,20,8,5,25,26,89,1
3085,702,McKendree Bearcats,MCKEND,2021,0,2,2,46,112,39.3,18,50,33.9,16,24,64.5,20,34,54,19,15,4,31,25,127,1
3090,1040,Mary Hardin-Baylor Crusaders,MHB,2021,0,2,2,40,103,36.5,10,37,26.7,22,34,60.6,19,46,64,16,10,2,44,36,112,1
3163,832,Olivet College Comets,OLIVE,2021,0,2,2,43,108,37.4,18,53,32.1,21,31,63.2,11,53,64,22,12,1,43,36,124,1
3171,488,Piedmont Lions,PIEDMO,2021,0,2,2,42,122,32.3,14,46,29.0,18,33,51.5,18,46,64,19,9,4,31,38,116,1
3182,682,Quincy Hawks,QNCY,2021,0,2,2,40,108,34.9,14,49,27.3,9,13,67.7,7,43,50,26,3,11,31,31,103,1
3194,1010,Regis Rangers,RUR,2021,0,2,2,47,125,35.9,12,48,24.2,10,16,61.3,12,38,50,20,11,3,17,31,118,1
3199,943,SAGU American Indian College Warriors,SAGU,2021,0,2,2,34,115,28.3,10,48,20.5,16,28,53.8,17,30,47,7,12,2,28,40,95,1
3231,1063,St. Ambrose Fighting Bees,STAMB,2021,0,2,2,40,119,31.6,11,48,22.3,9,15,59.2,23,51,74,17,9,4,42,32,100,1
3240,483,St. Francis (IL) Fighting Saints,STFR,2021,0,2,2,34,107,30.2,6,32,19.5,14,21,64.7,22,37,59,12,13,4,40,35,89,1
3247,1091,St Martins Saints,STMS,2021,0,2,2,43,118,34.1,17,43,37.9,14,23,59.2,20,46,65,24,6,6,26,41,117,1
3249,972,Sul Ross State Lobos,SUL,2021,0,2,2,46,116,37.3,19,56,32.1,10,17,57.9,12,46,59,27,9,1,31,25,120,1
3252,1096,Southwest Adventist Knights,SWAD,2021,0,2,2,26,90,26.9,7,34,21.0,6,10,60.3,10,27,38,13,6,3,53,22,65,1
3253,936,SW Christian University Eagles,SWCU,2021,0,2,2,29,118,23.7,12,51,22.8,27,36,69.9,14,46,60,14,14,3,29,35,98,1
3256,766,Texas A&M-International Dustdevils,TAMI,2021,0,2,2,30,114,25.3,8,40,20.3,29,47,58.8,28,51,80,13,7,2,27,39,99,1
3279,431,Texas-Permian Basin Falcons,TXPB,2021,0,2,2,55,139,37.4,18,54,31.6,16,20,76.8,27,50,78,26,17,4,33,36,144,1
3323,813,Westmont Warriors,WESTMOW,2021,0,2,2,46,126,34.9,15,63,22.9,27,41,63.9,22,39,61,26,8,3,22,37,136,1
3326,404,William Carey Crusaders,WILCAR,2021,0,2,2,46,106,40.7,14,49,27.3,8,11,71.1,17,42,59,23,13,4,37,35,114,1
3344,1087,West Virginia Tech Golden Bears,WVT,2021,1,1,2,43,89,45.4,20,42,45.2,27,38,66.4,13,41,54,26,12,6,42,34,132,1
3349,296,Abilene Christian Wildcats,ABCHR,2021,24,5,2,14,47,11.2,1,14,2.7,3,3,31.1,4,16,25,3,2,0,3,11,38,3
3355,1025,Bellarmine Knights,BELLA,2021,14,8,2,20,45,16.7,2,15,14.5,10,12,32.7,2,17,22,4,2,1,3,13,56,3
3356,215,Boise State Broncos,BOISE,2021,19,9,2,19,42,16.8,3,20,14.9,3,13,22.1,2,20,25,11,2,1,11,13,53,3
3364,250,Colorado Buffaloes,COL,2021,23,9,2,21,43,18.1,3,19,17.0,3,4,28.6,3,17,24,15,1,1,11,15,56,3
3370,211,Drake Bulldogs,DRAKE,2021,26,5,2,15,45,12.4,2,16,12.5,2,3,26.8,11,18,29,3,1,1,3,12,41,3
3373,271,Florida Gators,FL,2021,15,10,2,22,39,20.8,2,14,12.5,4,14,26.1,2,21,27,3,2,1,13,14,58,3
3381,102,Illinois Fighting Illini,ILL,2021,24,7,2,22,42,19.5,1,3,10.8,2,3,25.1,2,21,25,12,1,1,3,11,51,3
3383,91,Iowa Hawkeyes,IOWA,2021,22,9,2,23,46,18.5,3,18,14.4,11,14,27.7,3,17,25,15,2,1,2,11,62,3
3384,106,Kansas Jayhawks,KAN,2021,21,9,2,20,50,14.7,3,21,12.3,3,11,29.6,3,15,23,12,2,1,2,12,54,3
3389,269,LSU Tigers,LSU,2021,19,10,2,20,49,14.9,2,17,11.4,14,17,30.1,3,21,30,3,1,1,1,14,58,3
3390,92,Maryland Terrapins,MARY,2021,17,14,2,20,39,19.7,3,17,15.9,2,3,23.3,1,15,18,12,1,1,3,3,53,3
3401,33,North Carolina State Wolfpack,NCST,2021,14,11,2,21,41,19.1,2,15,11.6,2,3,25.1,2,19,24,4,1,0,4,11,51,3
3402,191,Norfolk State Spartans,NORFST,2021,17,8,2,15,45,12.2,2,15,13.5,2,4,25.6,2,17,21,3,2,1,3,11,41,3
3403,141,North Texas Mean Green,NTX,2021,18,10,2,22,49,17.1,3,21,12.7,10,11,33.8,2,16,23,11,1,1,2,14,52,3
3404,180,Ohio Bobcats,OHIO,2021,17,8,2,16,44,13.6,2,20,3.7,3,11,27.6,3,23,31,3,1,0,3,4,45,3
3406,105,Oklahoma Sooners,OKL,2021,16,11,2,20,42,17.3,2,12,14.6,10,14,28.2,2,17,22,3,1,2,3,14,54,3
3407,113,Oklahoma State Cowboys,OKST,2021,21,9,2,15,46,12.6,2,17,3.5,17,25,25.8,3,17,26,2,3,1,3,17,52,3
3409,245,Oregon Ducks,ORE,2021,21,7,2,24,52,17.6,2,17,13.1,3,3,31.1,4,15,25,15,2,1,3,10,61,3
3413,52,Richmond Spiders,RICH,2021,14,9,2,18,41,17.1,2,16,14.9,11,15,26.3,3,14,21,3,3,1,2,14,54,3
3414,103,Rutgers Scarlet Knights,RUTGER,2021,16,12,2,18,41,16.1,2,18,12.8,2,3,26.8,3,18,26,4,1,1,4,12,45,3
3418,41,Stetson Hatters,STETSN,2021,12,15,2,17,44,14.5,1,17,3.1,4,14,25.4,3,24,33,3,1,1,3,15,47,3
3425,304,Texas Southern Tigers,TXS,2021,17,9,2,18,49,14.0,1,4,10.1,13,18,26.8,3,17,25,3,1,1,2,15,47,3
3426,111,Texas Tech Red Raiders,TXTECH,2021,18,11,2,18,46,14.7,2,14,16.8,3,4,26.0,3,17,25,10,2,1,2,12,49,3
3437,96,Wisconsin Badgers,WISC,2021,18,13,2,21,44,18.2,3,18,16.5,2,3,29.7,2,20,26,11,1,2,3,11,56,3
3438,144,Western Kentucky Hilltoppers,WKENT,2021,21,8,2,18,46,14.8,2,15,13.2,3,12,28.2,3,18,26,14,1,2,2,10,50,3
3439,107,West Virginia Mountaineers,WVIR,2021,19,10,2,22,50,16.4,3,17,17.1,3,4,28.9,11,14,25,13,3,1,3,12,59,3
2870,772,Arlington Baptist Patriots,ARBAP,2021,0,3,3,58,161,34.0,13,43,29.5,20,27,71.1,22,50,72,25,13,4,58,35,149,1
3006,1071,Greenville Panthers,GREENP,2021,0,3,3,100,285,33.4,42,166,23.8,42,65,60.5,55,36,91,44,35,4,55,72,284,1
3074,829,LSU-Alexandria General,LSUAG,2021,0,3,3,77,178,40.9,23,67,32.0,44,54,76.5,19,59,78,27,20,5,40,58,220,1
3099,468,Mobile Rams,MOBILE,2021,0,3,3,61,168,34.3,33,88,35.6,18,33,51.5,30,65,96,31,10,8,42,55,173,1
3107,975,Mt. St. Joseph Lions,MSJ,2021,0,3,3,56,135,39.3,17,54,30.0,20,29,64.2,9,49,59,31,13,6,39,39,149,1
3139,1033,North Georgia Saints,NG,2021,0,3,3,53,158,31.8,14,61,22.2,21,29,67.3,19,63,82,28,20,3,39,50,164,1
3179,747,Purdue Northwest Pride,PUCA,2021,0,3,3,79,189,39.5,20,57,33.2,22,36,57.4,44,63,106,48,25,8,56,63,199,1
3183,962,Queens NC Royals,QUEEN,2021,1,2,3,76,174,41.2,14,39,34.7,31,53,55.8,46,64,109,31,28,5,37,49,200,1
3209,409,San Diego Christian Hawks,SDCHR,2021,0,3,3,57,173,31.1,16,77,19.9,19,31,57.4,24,54,78,24,18,4,51,43,149,1
3233,647,St. Andrews Presbyterian Knights,STANDR,2021,0,3,3,59,153,36.5,16,46,33.6,37,59,59.6,22,72,94,19,21,2,64,50,171,1
3254,731,Southern Wesleyan Warriors,SWESLE,2021,1,2,3,70,168,39.6,27,80,31.6,38,62,58.3,24,68,92,41,15,5,42,45,205,1
3339,840,Warner Pacific College Knights,WPCK,2021,0,3,3,72,192,35.5,10,53,18.6,34,44,74.2,15,66,82,22,16,2,24,57,173,1
3342,633,Westminster (UT) Griffins,WSTMUT,2021,0,3,3,64,153,39.4,23,65,33.0,43,60,67.7,17,78,95,34,14,2,47,64,192,1
3347,1082,Yellowstone Christian College Centurions,YCC,2021,0,3,3,54,179,28.6,24,78,28.9,20,31,60.3,17,42,59,24,22,2,50,52,152,1
3350,275,Alabama Crimson Tide,ALA,2021,26,7,3,34,71,18.0,11,29,13.7,13,22,22.0,16,32,48,14,3,2,14,18,91,3
3363,81,Coastal Carolina Chanticleers,COAST,2021,18,8,3,30,70,16.2,3,22,12.1,20,30,24.1,14,33,47,18,3,1,19,21,87,3
3367,61,Creighton Bluejays,CREIGH,2021,22,9,3,30,70,16.3,3,26,11.4,2,11,22.8,3,27,36,15,3,1,11,16,75,3
3374,29,Florida State Seminoles,FLST,2021,18,7,3,27,58,17.8,2,17,3.4,14,18,28.8,3,29,36,15,3,2,15,20,73,3
3388,209,Loyola Chicago Ramblers,LOYCH,2021,26,5,3,26,60,16.5,3,23,12.5,16,23,25.9,13,23,35,18,3,1,10,17,75,3
3408,320,Oral Roberts Golden Eagles,ORAL,2021,18,11,3,29,71,15.4,11,36,11.4,16,20,29.9,3,26,34,15,4,1,11,15,85,3
3411,337,Pepperdine Waves,PEPP,2021,15,12,3,35,68,19.4,3,20,13.7,15,18,31.2,4,33,42,22,4,2,13,19,92,3
3421,30,Syracuse Orange,SYRA,2021,18,10,3,25,56,16.9,13,30,15.8,12,15,28.4,2,30,35,14,1,3,15,17,75,3
3432,58,Villanova Wildcats,VILL,2021,18,7,3,28,58,18.1,4,27,13.6,13,17,27.8,3,26,35,14,1,2,4,17,78,3
2939,1017,Crowley's Ridge College Pioneers,CRC,2021,0,4,4,80,251,30.1,19,88,20.4,38,56,64.3,39,86,125,28,23,8,61,56,216,1
3020,471,Howard Payne Yellow Jackets,HOWP,2021,0,4,4,58,194,28.3,22,97,21.3,44,63,66.1,27,85,113,38,13,4,95,53,200,1
3086,748,McMurry War Hawks,MCMR,2021,0,4,4,83,211,37.4,27,82,30.9,20,46,40.7,34,82,117,44,19,14,85,82,213,1
3175,1031,Point Park Pioneers,PPU,2021,0,4,4,62,197,29.6,21,87,22.7,35,49,67.5,39,94,133,27,20,13,86,69,179,1
3244,485,St. Mary's (MD) Seahawks,STMAMD,2021,0,4,4,75,210,33.8,20,71,26.5,19,31,57.4,30,89,119,25,24,4,75,56,189,1
3265,942,Toccoa Falls Eagles,TOCCOA,2021,0,4,4,68,209,31.0,27,85,29.5,37,60,58.7,26,80,105,30,24,4,66,63,200,1
3352,276,Arkansas Razorbacks,ARK,2021,25,7,4,41,97,16.0,2,20,3.5,24,32,28.7,18,39,58,18,4,2,17,25,112,3
3366,217,Colorado State Rams,COLST,2021,20,8,4,38,87,16.2,11,36,11.6,19,24,30.5,11,35,46,23,12,2,18,19,106,3
3387,137,Louisiana Tech Bulldogs,LOUTCH,2021,24,8,4,38,86,16.5,12,32,13.5,18,27,24.2,14,36,50,25,14,2,18,27,105,3
3392,95,Michigan Wolverines,MICH,2021,23,5,4,39,81,17.9,4,27,12.9,23,32,27.4,14,42,56,27,2,2,18,22,110,3
3395,7,Memphis Tigers,MPHS,2021,20,8,4,42,91,17.4,15,36,15.5,13,22,22.0,18,44,62,24,12,3,17,24,112,3
3396,278,Mississippi State Bulldogs,MSPST,2021,18,15,4,38,78,18.1,11,27,14.8,23,32,27.7,14,42,56,20,3,2,22,24,109,3
3410,252,Oregon State Beavers,OREGST,2021,20,13,4,34,77,16.7,10,26,14.5,25,32,29.6,14,45,59,20,2,3,18,27,104,3
3429,246,USC Trojans,USC,2021,25,8,4,44,86,19.0,12,26,17.1,16,24,25.1,12,39,52,23,3,2,16,18,115,3
2888,458,Benedictine Mesa Redhawks,BENE,2021,0,5,5,97,292,31.4,36,132,25.9,53,74,68.1,23,128,151,55,24,4,60,74,283,1
2925,422,College of Idaho Coyotes,CIDAH,2021,0,5,5,98,283,32.6,40,125,30.1,46,71,61.9,59,120,179,53,21,13,82,93,282,1
2991,932,Fresno Pacific Sunbirds,FPS,2021,0,5,5,113,297,36.0,37,127,27.6,54,79,65.1,37,103,140,60,29,7,59,98,317,1
3000,397,Greensboro Pride,GBP,2021,1,4,5,93,293,30.1,34,122,26.4,35,60,55.6,48,96,144,49,36,10,71,83,255,1
3021,195,Howard Bison,HOWRD,2021,1,4,5,117,268,41.2,36,117,29.3,75,104,68.1,39,129,168,70,25,24,65,84,344,1
3058,853,Le Tourneau Yellow Jackets,LETYJ,2021,0,5,5,114,342,31.5,42,167,23.7,28,48,55.7,45,114,158,55,43,16,79,88,298,1
3128,465,North Carolina Wesleyan Battling Bishops,NCWESL,2021,0,5,5,104,235,42.1,17,61,26.6,56,96,55.4,34,100,134,49,24,12,94,102,282,1
3273,1047,Transylvania Pioneers,TUP,2021,0,5,5,91,259,33.4,35,111,30.0,28,48,55.7,34,95,129,46,27,10,78,79,246,1
3332,467,William Jessup Warriors,WJU,2021,0,5,5,104,274,36.1,34,128,25.3,41,64,60.9,45,104,149,54,27,8,74,109,283,1
3380,6,Houston Cougars,HOU,2021,28,4,5,43,112,14.6,15,47,11.8,26,38,25.7,29,41,70,24,13,3,16,26,127,3
2949,752,Dallas Christian Crusaders,DALCHR,2021,0,6,6,100,330,28.6,39,155,23.9,43,79,51.4,39,134,173,51,39,15,191,143,256,1
2981,886,Flagler Saints,FLAG,2021,2,4,6,167,357,44.3,50,150,31.8,55,86,60.4,55,150,205,95,43,9,92,107,439,1
2988,757,Florida National Conquistadors,Flor,2021,1,5,6,155,399,36.7,54,182,28.2,36,60,57.2,57,120,177,63,48,6,89,97,399,1
3046,632,Columbia International Rams,KENN,2021,0,6,6,106,308,32.7,38,140,25.6,30,49,58.3,28,102,131,55,28,7,88,85,281,1
3153,480,Northwest University Eagles,NWCOLL,2021,0,6,6,111,333,31.6,33,121,25.9,37,64,54.4,56,121,177,67,37,11,105,123,292,1
3354,108,Baylor Bears,BAYL,2021,28,2,6,64,140,17.2,19,49,14.6,26,34,28.5,28,49,77,37,20,3,16,38,174,3
3377,334,Gonzaga Bulldogs,GNZG,2021,31,1,6,72,133,20.3,19,50,14.3,32,42,28.2,18,58,76,47,14,2,26,33,194,3
3427,253,UCLA Bruins,UCLA,2021,22,10,6,64,139,17.3,17,43,14.7,26,38,25.8,23,55,78,31,4,3,16,37,171,3
2916,400,Champion Christian College Tigers,CCT,2021,0,7,7,125,362,32.8,34,139,23.2,42,71,55.6,51,149,200,52,36,16,124,104,326,1
2922,351,Chicago St. Cougars,CHIST,2021,0,9,9,171,471,34.3,48,192,23.8,83,119,66.2,51,171,222,84,46,12,124,169,473,1
3075,17,Maine Black Bears,MAINE,2021,2,7,9,163,428,36.1,61,192,29.9,66,117,53.9,67,201,268,102,48,38,132,153,453,1
2868,265,American University Eagles,AMERCN,2021,4,6,10,235,528,42.2,85,226,35.8,100,141,66.8,74,235,309,121,69,45,146,183,655,1
3164,660,Our Lady of the Lake Saints,OLLU,2021,1,9,10,230,628,34.8,51,204,23.8,123,169,69.2,83,215,299,88,65,16,125,185,626,1
3225,814,Saint Katherine College Firebirds,SKCF,2021,0,10,10,161,522,29.3,42,184,21.5,65,100,62.3,84,202,286,97,54,10,174,139,429,1
2889,412,Bethesda Flames,BETH,2021,0,12,12,229,688,31.6,85,326,24.8,87,144,57.4,76,215,291,100,71,15,202,221,629,1
2899,257,Bucknell Bison,BUCK,2021,5,7,12,295,647,43.1,83,253,31.3,179,235,72.2,74,307,381,137,66,40,142,198,852,1
2909,172,Canisius Golden Griffins,CANS,2021,7,6,13,304,745,38.7,92,310,28.2,167,235,67.3,123,303,427,156,69,43,146,222,867,1
2990,53,Fordham Rams,FORDM,2021,2,12,14,248,688,34.2,76,282,25.5,128,191,63.7,89,301,390,146,82,27,169,211,687,1
3123,197,North Carolina Central Eagles,NCC,2021,5,9,14,322,773,39.5,92,277,31.5,177,253,66.4,124,299,423,161,97,39,191,282,893,1
3207,342,San Diego Toreros,SD,2021,3,11,14,334,803,39.4,78,256,28.8,134,206,61.6,106,338,445,174,89,46,165,239,879,1
2863,309,Alabama A&M Bulldogs,ALAAM,2021,6,9,15,329,823,37.9,79,273,27.3,164,262,59.4,153,394,547,156,78,51,209,259,901,1
2935,261,Colgate Raiders,COLG,2021,13,1,15,447,896,47.3,129,320,38.1,204,279,69.3,137,425,561,244,102,48,138,223,1228,1
2953,133,Delaware Fightin' Blue Hens,DEL,2021,7,8,15,329,752,41.5,101,304,31.6,201,282,67.7,127,376,503,178,65,50,195,247,960,1
3048,266,Lafayette Leopards,LAFAY,2021,9,6,15,384,880,41.3,122,339,34.1,214,266,76.2,126,372,498,230,89,48,151,265,1104,1
3057,260,Lehigh Mountain Hawks,LEHI,2021,4,11,15,368,854,40.9,69,219,30.0,167,238,66.5,130,366,496,181,85,30,179,254,972,1
3292,55,Massachusetts Minutemen,UMASS,2021,8,7,15,374,872,40.6,125,384,30.9,219,299,69.5,129,361,490,213,105,58,169,247,1091,1
3311,15,Vermont Catamounts,VERM,2021,10,5,15,363,785,43.9,110,319,32.6,202,259,73.9,119,377,497,200,71,37,167,252,1038,1
2865,13,Albany Great Danes,ALBNY,2021,7,9,16,374,837,42.4,97,287,31.9,207,285,68.6,104,351,455,177,93,27,184,270,1052,1
2943,123,Cal State Fullerton Titans,CSUFL,2021,6,10,16,408,902,42.8,124,323,36.4,228,309,70.1,133,366,499,207,101,30,189,257,1168,1
3017,264,Holy Cross Crusaders,HOLY,2021,5,11,16,401,902,42.2,105,296,33.7,164,235,66.2,142,352,494,180,102,58,191,289,1071,1
3227,1,SMU Mustangs,SMU,2021,11,5,16,403,894,42.8,114,336,32.1,204,280,69.1,160,403,563,228,95,68,206,264,1123,1
3260,2,Temple Owls,TEMPL,2021,5,11,16,330,823,38.0,109,319,32.4,229,320,67.9,140,410,550,203,64,37,191,266,998,1
3003,48,George Washington Colonials,GEOWS,2021,5,12,17,390,881,41.9,97,300,30.6,222,318,66.3,129,422,551,184,101,44,214,234,1098,1
3031,167,Iona Gaels,IONA,2021,12,5,17,438,959,43.3,120,340,33.6,262,356,69.6,177,424,601,234,114,77,263,379,1164,1
3070,262,Loyola Maryland Greyhounds,LOYMD,2021,6,10,17,437,941,44.0,87,285,29.0,201,333,57.3,181,425,606,210,111,51,228,292,1162,1
3127,124,UNCW Seahawks,NCW,2021,7,10,17,419,958,41.4,121,352,32.7,270,353,72.6,152,365,517,194,99,57,173,290,1230,1
3220,168,Siena Saints,SIENA,2021,12,5,17,391,848,43.6,102,298,32.6,209,317,62.5,144,419,563,204,89,53,197,251,1089,1
3290,1007,California-San Diego Tritons,UCSD,2021,7,10,17,424,922,43.5,178,474,35.6,125,196,60.5,94,378,472,279,110,35,210,220,1151,1
3334,125,William & Mary Tribe,WM,2021,7,10,17,368,899,38.8,93,324,27.2,215,287,71.0,161,383,544,173,85,53,210,251,1044,1
2864,311,Alabama State Hornets,ALAST,2021,4,14,18,363,957,36.0,105,332,30.1,264,409,61.3,194,425,619,166,104,41,266,325,1096,1
2890,20,Binghamton Bearcats,BING,2021,4,14,18,408,985,39.2,148,447,31.4,154,228,63.7,182,427,609,189,85,52,228,291,1117,1
2894,259,Boston University Terriers,BOSTU,2021,7,11,18,428,979,41.4,118,372,30.2,210,281,71.1,172,432,604,167,91,48,206,289,1184,1
2963,51,Duquesne Dukes,DUQ,2021,9,9,18,415,986,39.9,109,365,28.3,203,312,61.6,194,426,620,228,115,76,216,294,1142,1
2969,187,Eastern Michigan Eagles,EMICH,2021,6,12,18,425,1021,39.4,121,390,29.5,230,309,70.6,160,403,563,188,151,40,208,260,1201,1
2985,38,FGCU Eagles,FLGC,2021,10,8,18,458,1067,40.7,138,473,27.8,171,257,62.9,197,466,664,233,127,73,247,265,1225,1
3035,317,IUPUI Jaguars,IUPUI,2021,8,10,18,428,1013,40.1,136,394,32.6,222,309,68.1,159,417,576,227,118,38,229,322,1214,1
3036,306,Jackson State Tigers,JACKST,2021,12,6,18,395,1014,37.0,96,284,31.9,300,451,62.9,177,447,624,188,150,58,264,368,1120,1
3055,117,Long Beach State 49ers,LBST,2021,6,12,18,442,993,42.2,120,336,34.0,255,374,64.6,139,458,597,198,106,49,263,331,1259,1
3064,229,LIU Sharks,LIUB,2021,9,9,18,454,1095,39.3,127,443,27.2,228,341,63.2,228,441,668,278,144,65,241,299,1263,1
3089,817,Merrimack College Warriors,MERRI,2021,9,9,18,411,917,42.6,119,377,30.1,189,284,62.9,118,410,527,205,137,64,222,289,1131,1
3118,258,Navy Midshipmen,NAVY,2021,15,3,18,442,987,42.5,105,321,31.0,231,326,67.2,193,406,599,210,139,41,194,285,1220,1
3168,339,Pacific Tigers,PACFC,2021,9,9,18,454,1035,41.6,88,294,28.4,194,287,64.2,173,416,590,214,109,57,196,318,1191,1
3197,227,Sacred Heart Pioneers,SACRED,2021,9,9,18,409,993,39.1,136,411,31.2,246,333,70.2,186,428,613,228,83,36,210,283,1199,1
3205,190,South Carolina State Bulldogs,SCARST,2021,1,17,18,381,977,37.0,117,366,30.2,168,273,58.3,170,364,534,169,100,48,276,319,1045,1
3267,127,Towson Tigers,TOWS,2021,4,14,18,411,1000,39.0,85,295,27.4,243,334,68.9,213,417,630,161,85,47,197,301,1151,1
3278,270,Texas A&M Aggies,TXAM,2021,8,10,18,381,916,39.4,111,370,28.4,224,309,68.6,189,383,572,207,117,32,250,288,1097,1
3284,118,UC Davis Aggies,UCDV,2021,10,8,18,426,967,41.7,97,299,30.7,280,356,74.4,153,389,541,185,128,47,239,340,1228,1
2867,307,Alcorn State Braves,ALCST,2021,6,13,19,412,1049,37.3,107,356,28.5,259,356,68.8,199,377,576,168,137,28,238,374,1191,1
