,team,team_id,rank,season,week,wins,losses,games
2335,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,7,2018,W6,10,0,10
2336,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,8,2018,W6,8,1,9
2337,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,9,2018,W6,8,2,10
2338,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,10,2018,W6,8,1,9
2339,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,11,2018,W6,8,0,8
2340,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2018,W6,7,2,9
2341,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,13,2018,W6,8,1,9
2342,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,14,2018,W6,9,0,9
2343,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,15,2018,W6,8,1,9
2344,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,16,2018,W6,8,2,10
2345,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,17,2018,W6,8,2,10
2346,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,18,2018,W6,8,1,9
2347,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,19,2018,W6,7,2,9
2348,Arizona State Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,20,2018,W6,7,1,8
2349,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,21,2018,W6,8,2,10
2350,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,22,2018,W6,7,2,9
2351,Furman Paladins,ca5318f2-48eb-4f6b-896a-966b900aa42f,23,2018,W6,10,0,10
2352,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,24,2018,W6,8,0,8
2353,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,25,2018,W6,8,2,10
2354,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,25,2018,W6,6,2,8
2355,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,25,2018,W6,7,2,9
2356,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,1,2018,W7,9,0,9
2357,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W7,9,1,10
2358,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W7,8,1,9
2359,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,4,2018,W7,11,0,11
2360,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,5,2018,W7,9,0,9
2361,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W7,11,0,11
2362,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,7,2018,W7,9,1,10
2363,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,8,2018,W7,9,2,11
2364,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2018,W7,8,2,10
2365,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2018,W7,9,2,11
2366,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,11,2018,W7,8,1,9
2367,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,12,2018,W7,10,0,10
2368,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,13,2018,W7,9,1,10
2369,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,14,2018,W7,10,0,10
2370,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,15,2018,W7,9,1,10
2371,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,16,2018,W7,9,2,11
2372,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,17,2018,W7,9,1,10
2373,Arizona State Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,18,2018,W7,8,1,9
2374,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,19,2018,W7,8,2,10
2375,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,20,2018,W7,8,2,10
2376,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,21,2018,W7,10,0,10
2377,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,22,2018,W7,9,2,11
2378,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,23,2018,W7,8,2,10
2379,Furman Paladins,ca5318f2-48eb-4f6b-896a-966b900aa42f,24,2018,W7,12,0,12
2380,Nebraska Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,25,2018,W7,9,2,11
2381,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W8,11,1,12
2382,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,2,2018,W8,12,0,12
2383,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W8,10,1,11
2384,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W8,11,0,11
2385,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2018,W8,10,1,11
2386,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W8,12,0,12
2387,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,7,2018,W8,11,2,13
2388,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,8,2018,W8,10,2,12
2389,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,9,2018,W8,11,1,12
2390,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,10,2018,W8,10,1,11
2391,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,11,2018,W8,10,1,11
2392,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,12,2018,W8,10,2,12
2393,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,13,2018,W8,11,1,12
2394,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2018,W8,8,3,11
2395,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,15,2018,W8,10,2,12
2396,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,16,2018,W8,9,2,11
2397,Arizona State Sun Devils,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,17,2018,W8,9,2,11
2398,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,18,2018,W8,10,2,12
2399,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,19,2018,W8,11,1,12
2400,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,20,2018,W8,11,1,12
2401,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,21,2018,W8,11,1,12
2402,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,22,2018,W8,12,0,12
2403,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,23,2018,W8,11,2,13
2404,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,24,2018,W8,10,2,12
2405,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,25,2018,W8,11,1,12
2406,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W9,11,1,12
2407,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,2,2018,W9,13,0,13
2408,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W9,11,1,12
2409,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W9,11,0,11
2410,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2018,W9,11,1,12
2411,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W9,13,0,13
2412,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,7,2018,W9,12,2,14
2413,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,8,2018,W9,11,2,13
2414,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,9,2018,W9,11,1,12
2415,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,10,2018,W9,11,1,12
2416,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,11,2018,W9,11,1,12
2417,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,12,2018,W9,11,2,13
2418,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,13,2018,W9,10,2,12
2419,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,14,2018,W9,12,1,13
2420,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,15,2018,W9,9,3,12
2421,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,16,2018,W9,11,2,13
2422,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,17,2018,W9,12,1,13
2423,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,18,2018,W9,12,1,13
2424,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,19,2018,W9,13,0,13
2425,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,20,2018,W9,12,1,13
2426,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,21,2018,W9,11,2,13
2427,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,22,2018,W9,10,3,13
2428,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,23,2018,W9,11,1,12
2429,Nebraska Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,24,2018,W9,11,2,13
2430,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,25,2018,W9,11,2,13
2431,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W10,12,1,13
2432,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,2,2018,W10,15,0,15
2433,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W10,12,1,13
2434,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W10,13,0,13
2435,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2018,W10,14,2,16
2436,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,6,2018,W10,13,2,15
2437,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2018,W10,12,2,14
2438,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,8,2018,W10,13,1,14
2439,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,9,2018,W10,13,1,14
2440,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,10,2018,W10,14,1,15
2441,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,11,2018,W10,11,2,13
2442,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2018,W10,11,3,14
2443,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,13,2018,W10,12,2,14
2444,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,14,2018,W10,12,1,13
2445,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,15,2018,W10,13,1,14
2446,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2018,W10,12,2,14
2447,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,17,2018,W10,15,0,15
2448,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2018,W10,10,3,13
2449,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,19,2018,W10,13,1,14
2450,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,20,2018,W10,12,2,14
2451,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,21,2018,W10,12,3,15
2452,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,22,2018,W10,12,3,15
2453,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,23,2018,W10,12,2,14
2454,St. John's Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,24,2018,W10,14,1,15
2455,TCU Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,25,2018,W10,12,1,13
2456,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W11,14,1,15
2457,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,2,2018,W11,17,0,17
2458,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,3,2018,W11,14,1,15
2459,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W11,15,0,15
2460,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2018,W11,16,2,18
2461,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,6,2018,W11,15,2,17
2462,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2018,W11,14,2,16
2463,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,8,2018,W11,15,1,16
2464,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,9,2018,W11,14,1,15
2465,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,10,2018,W11,16,1,17
2466,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,11,2018,W11,13,3,16
2467,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,12,2018,W11,12,3,15
2468,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,13,2018,W11,12,4,16
2469,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,14,2018,W11,12,3,15
2470,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,15,2018,W11,14,3,17
2471,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,16,2018,W11,15,1,16
2472,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,17,2018,W11,14,2,16
2473,Ole Miss Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,18,2018,W11,13,2,15
2474,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,19,2018,W11,14,3,17
2475,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,20,2018,W11,13,3,16
2476,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,21,2018,W11,16,1,17
2477,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,22,2018,W11,13,4,17
2478,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,23,2018,W11,14,3,17
2479,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,24,2018,W11,12,3,15
2480,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,25,2018,W11,12,4,16
2481,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,1,2018,W12,16,1,17
2482,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W12,15,2,17
2483,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3,2018,W12,16,1,17
2484,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2018,W12,18,2,20
2485,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,5,2018,W12,17,1,18
2486,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,6,2018,W12,16,2,18
2487,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,7,2018,W12,18,1,19
2488,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,8,2018,W12,14,3,17
2489,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,9,2018,W12,15,3,18
2490,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,10,2018,W12,15,2,17
2491,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,11,2018,W12,14,4,18
2492,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,12,2018,W12,16,3,19
2493,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,13,2018,W12,16,3,19
2494,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,14,2018,W12,15,3,18
2495,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,14,2018,W12,17,1,18
2496,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,16,2018,W12,13,4,17
2497,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,17,2018,W12,18,1,19
2498,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,18,2018,W12,14,4,18
2499,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,19,2018,W12,16,3,19
2500,Ole Miss Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,20,2018,W12,14,3,17
2501,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,21,2018,W12,15,3,18
2502,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,22,2018,W12,14,3,17
2503,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,23,2018,W12,13,5,18
2504,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,24,2018,W12,14,4,18
2505,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,25,2018,W12,14,3,17
2506,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,1,2018,W13,18,1,19
2507,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W13,17,2,19
2508,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3,2018,W13,18,1,19
2509,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2018,W13,19,2,21
2510,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,5,2018,W13,19,1,20
2511,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,6,2018,W13,18,3,21
2512,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,7,2018,W13,16,3,19
2513,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,8,2018,W13,19,1,20
2514,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2018,W13,15,4,19
2515,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,10,2018,W13,18,3,21
2516,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,11,2018,W13,16,4,20
2517,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,12,2018,W13,16,3,19
2518,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,13,2018,W13,20,1,21
2519,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2018,W13,16,4,20
2520,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,15,2018,W13,15,5,20
2521,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,16,2018,W13,16,4,20
2522,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,17,2018,W13,14,6,20
2523,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,18,2018,W13,18,2,20
2524,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,19,2018,W13,16,3,19
2525,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,20,2018,W13,15,5,20
2526,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,21,2018,W13,16,5,21
2527,Mississippi State Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,22,2018,W13,15,4,19
2528,North Carolina State Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,23,2018,W13,16,4,20
2529,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,24,2018,W13,14,6,20
2530,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,25,2018,W13,15,5,20
2531,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,1,2018,W14,20,1,21
2532,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W14,19,2,21
2533,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3,2018,W14,20,1,21
2534,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2018,W14,21,2,23
2535,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,5,2018,W14,18,3,21
2536,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W14,21,1,22
2537,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,7,2018,W14,20,2,22
2538,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2018,W14,17,4,21
2539,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,9,2018,W14,18,4,22
2540,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,10,2018,W14,19,3,22
2541,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,11,2018,W14,18,3,21
2542,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,12,2018,W14,21,1,22
2543,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,13,2018,W14,17,5,22
2544,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2018,W14,18,4,22
2545,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2018,W14,16,6,22
2546,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,16,2018,W14,16,6,22
2547,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2018,W14,17,5,22
2548,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,18,2018,W14,17,5,22
2549,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,19,2018,W14,16,6,22
2550,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,20,2018,W14,17,5,22
2551,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,21,2018,W14,17,4,21
2552,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,22,2018,W14,16,5,21
2553,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,23,2018,W14,19,3,22
2554,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,24,2018,W14,17,6,23
2555,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,25,2018,W14,19,3,22
2556,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,1,2018,W15,22,1,23
2557,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2018,W15,21,2,23
2558,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,3,2018,W15,23,2,25
2559,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2018,W15,20,2,22
2560,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,5,2018,W15,20,3,23
2561,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,6,2018,W15,22,2,24
2562,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,7,2018,W15,23,1,24
2563,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2018,W15,19,4,23
2564,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,9,2018,W15,23,1,24
2565,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,10,2018,W15,20,4,24
2566,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,11,2018,W15,19,5,24
2567,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,12,2018,W15,17,6,23
2568,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,13,2018,W15,19,5,24
2569,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,14,2018,W15,18,6,24
2570,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,15,2018,W15,19,5,24
2571,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,16,2018,W15,17,7,24
2572,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,17,2018,W15,18,5,23
2573,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,18,2018,W15,18,5,23
2574,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,19,2018,W15,19,4,23
2575,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,20,2018,W15,17,7,24
2576,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,21,2018,W15,19,5,24
2577,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,22,2018,W15,18,5,23
2578,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,23,2018,W15,18,6,24
2579,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,24,2018,W15,18,6,24
2580,Buffalo Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,25,2018,W15,20,3,23
2581,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2018,W16,23,2,25
2582,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,2,2018,W16,25,2,27
2583,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3,2018,W16,22,2,24
2584,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,4,2018,W16,21,4,25
2585,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,5,2018,W16,23,2,25
2586,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,6,2018,W16,24,1,25
