,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
363,5f8033e3-0f43-497d-8b22-4abbfc35284b,2022-11-11,Oral Roberts Golden Eagles,John Brown Golden Eagles,11300,505ec6d0-d2ec-4e8b-bbc1-fc0eec75117e,095417ae-62b0-4109-afc4-d92918599dd4,e8bbe56a-2f7b-475b-ae45-d76be2c4058b,5097.0,US/Central,US/Central,,95,62,0.0,0.0,74.0,77.0,35.0,26.0,47.3,33.8,40.0,33.0,15.0,10.0,37.5,30.3,15.0,0.0,10.0,0.0,66.7,0.0,44.0,48.0,22.0,6.0,8.0,4.0,12.0,1.0,6.0,16.0,2.0,13.0,1,124,190,154.0,148.0,52.0,70.0,3379.9999999999995,4730.0,66.0,80.0,20.0,30.0,3030.0,3750.0,0.0,30.0,0.0,20.0,0.0,6670.0,96.0,88.0,12.0,44.0,8.0,16.0,2.0,24.0,32.0,12.0,26.0,4.0
364,2c7449ef-a16a-4762-91a8-084a71cebea1,2022-11-11,East Tennessee State Buccaneers,Elon Phoenix,7200,72fd6b05-7cea-425c-8273-10fc41d5ebbf,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,8accb91e-6086-41b3-a420-7a82fa442365,575.0,US/Eastern,US/Eastern,US/Eastern,77,64,0.0,0.0,59.0,57.0,29.0,25.0,49.2,43.9,18.0,28.0,7.0,5.0,38.9,17.9,18.0,16.0,12.0,9.0,66.7,56.3,33.0,28.0,9.0,14.0,7.0,6.0,1.0,1.0,12.0,12.0,17.0,18.0,1,128,330,114.0,272.0,50.0,128.0,4390.0,9470.0,56.0,82.0,10.0,32.0,1789.9999999999998,7800.0,32.0,66.0,18.0,42.0,5630.0,12670.0,56.0,154.0,28.0,48.0,12.0,28.0,2.0,4.0,24.0,50.0,36.0,70.0
365,772d923e-7901-4caf-a543-becca1119088,2022-11-11,Wake Forest Demon Deacons,Georgia Bulldogs,14665,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4f4b0771-994c-4126-822d-7525aaa00f65,7114.0,US/Eastern,US/Eastern,US/Eastern,81,71,0.0,0.0,53.0,62.0,27.0,26.0,50.9,41.9,26.0,27.0,9.0,8.0,34.6,29.6,26.0,19.0,18.0,11.0,69.2,57.9,39.0,34.0,16.0,10.0,7.0,9.0,3.0,2.0,16.0,15.0,18.0,21.0,1,71,223,62.0,145.0,26.0,63.0,4190.0,12910.0,27.0,70.0,8.0,21.0,2960.0,8920.0,19.0,104.0,11.0,76.0,5790.0,21800.0,34.0,117.0,10.0,36.0,9.0,25.0,2.0,5.0,15.0,36.0,21.0,58.0
369,d9fe26db-a13e-4478-9823-f8be66de6dcb,2022-11-11,Virginia Cavaliers,Monmouth Hawks,14593,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3db7336c-c18a-441b-912e-e2a4408f12ea,13487.0,US/Eastern,US/Eastern,US/Eastern,89,42,18.0,0.0,54.0,41.0,30.0,16.0,55.6,39.0,25.0,11.0,13.0,3.0,52.0,27.3,25.0,15.0,16.0,7.0,64.0,46.7,35.0,21.0,23.0,5.0,9.0,3.0,8.0,0.0,6.0,21.0,20.0,21.0,1,146,235,155.0,148.0,50.0,70.0,3286.6666666666665,4693.333333333334,51.0,75.0,7.0,35.0,1576.6666666666665,4666.666666666666,63.0,85.0,39.0,60.0,6003.333333333334,7020.0,105.0,109.0,19.0,55.0,17.0,17.0,6.0,16.0,67.0,22.0,73.0,44.0
370,4564f5e2-1ef8-4c37-bf37-15a2a4420fdb,2022-11-11,Oregon State Beavers,Florida A&M Rattlers,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,cec2527e-5e1e-4817-a628-35666ef13b6e,4778.0,US/Pacific,US/Pacific,US/Eastern,60,43,0.0,0.0,54.0,48.0,22.0,15.0,40.7,31.3,18.0,13.0,4.0,3.0,22.2,23.1,17.0,16.0,12.0,10.0,70.6,62.5,34.0,35.0,10.0,8.0,10.0,3.0,4.0,4.0,10.0,16.0,19.0,17.0,1,241,206,254.0,154.0,85.0,72.0,3361.9999999999995,2813.9999999999995,89.0,50.0,19.0,16.0,2130.0,1944.0000000000002,76.0,59.0,52.0,46.0,6978.0,4652.0,139.0,104.0,28.0,30.0,29.0,16.0,8.0,24.0,94.0,48.0,121.0,59.0
371,6d367950-182c-4ea5-a2b6-364f4bd58293,2022-11-11,Illinois Fighting Illini,Kansas City Roos,15500,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,820c8f26-cf11-4997-b2e2-19f47bd2f72f,15331.0,US/Central,US/Central,US/Central,86,48,23.0,0.0,64.0,64.0,30.0,20.0,46.9,31.3,27.0,21.0,8.0,3.0,29.6,14.3,26.0,7.0,18.0,5.0,69.2,71.4,43.0,40.0,15.0,8.0,11.0,5.0,8.0,2.0,11.0,24.0,11.0,21.0,1,174,260,180.0,192.0,58.0,90.0,3229.9999999999995,4690.0,71.0,79.0,11.0,26.0,1543.3333333333333,3293.333333333334,61.0,92.0,47.0,54.0,7566.666666666667,5940.0,116.0,149.0,32.0,47.0,17.0,31.0,4.0,26.0,56.0,41.0,61.0,43.0
372,a7cda734-0d40-43eb-b7e3-646d1229f86b,2022-11-11,Arizona Wildcats,Southern University Jaguars,14644,60c78748-ee0e-4764-9c8c-141e876d2abf,9b166a3f-e64b-4825-bb6b-92c6f0418263,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,13485.0,US/Mountain,US/Mountain,US/Central,95,78,17.0,0.0,55.0,69.0,30.0,25.0,54.5,36.2,20.0,23.0,5.0,8.0,25.0,34.8,46.0,30.0,30.0,20.0,65.2,66.7,51.0,33.0,24.0,14.0,6.0,12.0,6.0,1.0,19.0,11.0,22.0,35.0,1,190,329,175.0,161.0,63.0,106.0,3593.333333333333,6596.666666666667,79.0,56.0,24.0,27.0,3066.666666666667,4906.666666666666,58.0,126.0,40.0,90.0,6983.333333333333,7173.333333333333,107.0,139.0,42.0,84.0,36.0,20.0,3.0,16.0,67.0,67.0,85.0,66.0
373,1d074f4d-1c2f-431f-8ce8-c133eba79513,2022-11-11,New Mexico Lobos,South Alabama Jaguars,15411,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,10c614fa-9646-46cf-a1fb-5af96772bbb8,9466.0,US/Mountain,US/Mountain,US/Central,80,74,0.0,0.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0,1,74,258,61.0,186.0,31.0,87.0,5080.0,14050.0,20.0,57.0,7.0,20.0,3500.0,10519.999999999998,6.0,95.0,5.0,64.0,8330.0,20300.0,34.0,110.0,16.0,53.0,2.0,22.0,5.0,7.0,15.0,30.0,20.0,49.0
375,82d017aa-1032-4fc4-a8f4-68f79fe65e35,2022-11-11,Eastern Washington Eagles,Yale Bulldogs,10300,2e713b00-8015-42c7-813b-643f41b0d384,54df21af-8f65-42fc-bc01-8bf750856d70,ca478771-aa3d-4231-81e0-b70f519134fb,,US/Hawaii,US/Pacific,US/Eastern,60,74,0.0,0.0,47.0,53.0,19.0,24.0,40.4,45.3,25.0,24.0,7.0,10.0,28.0,41.7,18.0,21.0,15.0,16.0,83.3,76.2,24.0,36.0,9.0,14.0,6.0,7.0,4.0,0.0,16.0,16.0,22.0,23.0,1,74,60,53.0,47.0,24.0,19.0,4530.0,4040.0,24.0,25.0,10.0,7.0,4170.0,2800.0,21.0,18.0,16.0,15.0,7620.0,8330.0,36.0,24.0,14.0,9.0,7.0,6.0,0.0,4.0,16.0,16.0,23.0,22.0
376,0630f978-7e36-442a-a35a-637a0c528d69,2022-11-11,DePaul Blue Demons,Western Illinois Leathernecks,10387,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,2977.0,US/Central,US/Central,US/Central,86,74,0.0,0.0,56.0,61.0,33.0,23.0,58.9,37.7,19.0,26.0,9.0,6.0,47.4,23.1,13.0,26.0,11.0,22.0,84.6,84.6,33.0,27.0,14.0,11.0,6.0,6.0,8.0,4.0,14.0,9.0,19.0,9.0,1,216,230,191.0,172.0,79.0,83.0,4130.0,4836.666666666667,78.0,73.0,22.0,25.0,2823.3333333333335,3553.333333333333,46.0,49.0,36.0,39.0,7486.666666666666,8006.666666666666,87.0,109.0,43.0,36.0,16.0,26.0,10.0,16.0,17.0,40.0,43.0,51.0
377,a80c2045-4b4d-452d-826b-b83eb28968f8,2022-11-11,Cal State Fullerton Titans,Pepperdine Waves,4000,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,17479d6f-c8f1-458b-9412-8c76279a2bb4,1140.0,US/Pacific,US/Pacific,US/Pacific,74,71,0.0,0.0,68.0,55.0,26.0,26.0,38.2,47.3,22.0,21.0,8.0,7.0,36.4,33.3,17.0,15.0,14.0,12.0,82.4,80.0,33.0,38.0,16.0,10.0,8.0,4.0,2.0,8.0,8.0,17.0,16.0,18.0,1,71,74,55.0,68.0,26.0,26.0,4730.0,3820.0000000000005,21.0,22.0,7.0,8.0,3329.9999999999995,3640.0,15.0,17.0,12.0,14.0,8000.0,8240.0,38.0,33.0,10.0,16.0,4.0,8.0,8.0,2.0,17.0,8.0,18.0,16.0
378,27a998d9-ce33-475f-850a-f301033778f3,2022-11-11,Portland Pilots,Portland State Vikings,4852,a754c20f-392b-4ed1-82c0-ae3b51edd3d0,224e3b21-30e7-4a05-9e8c-62721d581db8,79965018-7f6f-4273-9eef-65c99b592b01,1607.0,US/Pacific,US/Pacific,US/Pacific,98,91,0.0,0.0,56.0,81.0,27.0,35.0,48.2,43.2,22.0,41.0,9.0,11.0,40.9,26.8,44.0,13.0,35.0,10.0,79.5,76.9,43.0,36.0,16.0,16.0,2.0,6.0,5.0,3.0,15.0,7.0,18.0,33.0,1,91,458,81.0,284.0,35.0,145.0,4320.0,25660.000000000004,41.0,136.0,11.0,53.0,2680.0,19570.0,13.0,156.0,10.0,115.0,7690.000000000001,36710.0,36.0,209.0,16.0,90.0,6.0,20.0,3.0,23.0,7.0,69.0,33.0,94.0
379,3b79a5b1-bec0-4687-9bae-f38fc15b5e24,2022-11-11,California Baptist Lancers,N.J.I.T. Highlanders,6000,efd4a16a-daaf-4315-b753-c87e88ac050f,a43197e1-de68-41cf-bd75-88c695738601,500d7223-ecff-494b-9539-28427156c783,5050.0,US/Pacific,US/Pacific,US/Eastern,59,43,0.0,0.0,42.0,41.0,20.0,16.0,47.6,39.0,19.0,23.0,7.0,7.0,36.8,30.4,17.0,7.0,12.0,4.0,70.6,57.1,28.0,22.0,12.0,11.0,6.0,5.0,1.0,3.0,11.0,17.0,16.0,15.0,1,161,187,149.0,166.0,54.0,60.0,3646.666666666667,3740.0,67.0,89.0,15.0,23.0,2226.6666666666665,2753.333333333333,61.0,59.0,38.0,44.0,6103.333333333333,7433.333333333333,94.0,100.0,27.0,38.0,13.0,14.0,7.0,5.0,43.0,35.0,55.0,48.0
380,848c0899-4110-4108-98c8-3f87edbf6e00,2022-11-11,San Diego State Aztecs,BYU Cougars,12414,79da0063-8ef0-4c77-ac98-26e724b0c2f9,e6914f16-ca37-4d2e-ba26-a425910283e2,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,12414.0,US/Pacific,US/Pacific,US/Mountain,82,75,19.0,0.0,65.0,61.0,26.0,28.0,40.0,45.9,14.0,26.0,4.0,9.0,28.6,34.6,37.0,16.0,26.0,10.0,70.3,62.5,39.0,37.0,15.0,10.0,16.0,5.0,4.0,4.0,10.0,20.0,19.0,26.0,1,75,242,61.0,169.0,28.0,82.0,4590.0,14760.0,26.0,50.0,9.0,20.0,3460.0,11740.0,16.0,83.0,10.0,58.0,6250.0,20950.0,37.0,99.0,10.0,51.0,5.0,40.0,4.0,6.0,20.0,34.0,26.0,51.0
365,772d923e-7901-4caf-a543-becca1119088,2022-11-11,Wake Forest Demon Deacons,Georgia Bulldogs,14665,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4f4b0771-994c-4126-822d-7525aaa00f65,7114.0,US/Eastern,US/Eastern,US/Eastern,81,71,0.0,0.0,53.0,62.0,27.0,26.0,50.9,41.9,26.0,27.0,9.0,8.0,34.6,29.6,26.0,19.0,18.0,11.0,69.2,57.9,39.0,34.0,16.0,10.0,7.0,9.0,3.0,2.0,16.0,15.0,18.0,21.0,1,142,304,124.0,198.0,52.0,90.0,4190.0,9000.0,54.0,96.0,16.0,30.0,2960.0,6190.000000000001,38.0,130.0,22.0,94.0,5790.0,14360.000000000002,68.0,156.0,20.0,52.0,18.0,32.0,4.0,8.0,30.0,52.0,42.0,76.0
381,a86b4e74-0408-48df-8c8a-11b5a824fcfb,2022-11-11,Washington Huskies,North Florida Ospreys,10000,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,09920a5f-1b25-466c-b5ae-6167214f5ba9,6786.0,US/Pacific,US/Pacific,US/Eastern,75,67,0.0,0.0,72.0,67.0,29.0,23.0,40.3,34.3,13.0,29.0,3.0,8.0,23.1,27.6,19.0,16.0,14.0,13.0,73.7,81.3,48.0,39.0,13.0,7.0,5.0,1.0,8.0,3.0,6.0,9.0,17.0,18.0,1,193,213,185.0,174.0,65.0,77.0,3516.6666666666665,4483.333333333334,89.0,51.0,24.0,15.0,2700.0,2876.666666666667,60.0,65.0,39.0,44.0,6650.0,6803.333333333335,97.0,118.0,33.0,25.0,15.0,17.0,5.0,22.0,53.0,36.0,56.0,55.0
382,698d905e-5455-4066-abe4-583b15717676,2022-11-11,UCLA Bruins,Long Beach State Beach,13800,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11a617d5-af03-4cce-bc8a-51114d9e41fe,9811.0,US/Pacific,US/Pacific,US/Pacific,93,69,8.0,0.0,75.0,66.0,35.0,24.0,46.7,36.4,25.0,21.0,9.0,6.0,36.0,28.6,17.0,19.0,14.0,15.0,82.4,78.9,47.0,36.0,17.0,13.0,10.0,8.0,4.0,5.0,15.0,17.0,20.0,18.0,1,227,245,192.0,203.0,88.0,103.0,4600.0,5096.666666666667,41.0,45.0,14.0,21.0,3619.9999999999995,5200.0,49.0,27.0,37.0,18.0,7516.666666666667,5413.333333333333,122.0,113.0,47.0,41.0,24.0,34.0,11.0,16.0,37.0,33.0,54.0,48.0
383,b51b4e73-2180-4d1b-bd70-9aefecc44945,2022-11-11,Oregon Ducks,UC Irvine Anteaters,12364,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,39d00ef7-320d-47cf-a2fa-859bc24d16b4,6454.0,US/Pacific,US/Pacific,US/Pacific,56,69,21.0,0.0,52.0,65.0,17.0,25.0,32.7,38.5,21.0,28.0,4.0,12.0,19.0,42.9,28.0,10.0,18.0,7.0,64.3,70.0,43.0,37.0,10.0,14.0,1.0,7.0,9.0,0.0,15.0,10.0,13.0,22.0,1,69,216,65.0,178.0,25.0,75.0,3850.0,12470.0,28.0,71.0,12.0,16.0,4290.0,6700.0,10.0,84.0,7.0,50.0,7000.0,17850.0,37.0,131.0,14.0,40.0,7.0,27.0,0.0,19.0,10.0,35.0,22.0,37.0
367,2fa0c0c6-6b52-4cf5-bf44-0b5a8788c61c,2022-11-11,Michigan Wolverines,Eastern Michigan Eagles,20491,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,bdc2561d-f603-4fab-a262-f1d2af462277,2ed86226-3fff-4083-90fa-6b02307e6f73,14204.0,US/Eastern,US/Eastern,US/Eastern,88,83,22.0,0.0,60.0,64.0,29.0,29.0,48.3,45.3,21.0,15.0,5.0,5.0,23.8,33.3,40.0,27.0,25.0,20.0,62.5,74.1,41.0,36.0,15.0,9.0,8.0,7.0,5.0,2.0,11.0,11.0,21.0,28.0,1,83,238,64.0,188.0,29.0,89.0,4530.0,14210.0,15.0,79.0,5.0,23.0,3329.9999999999995,8580.0,27.0,58.0,20.0,37.0,7409.999999999999,19590.0,36.0,117.0,9.0,49.0,7.0,22.0,2.0,21.0,11.0,27.0,28.0,45.0
383,b51b4e73-2180-4d1b-bd70-9aefecc44945,2022-11-11,Oregon Ducks,UC Irvine Anteaters,12364,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,39d00ef7-320d-47cf-a2fa-859bc24d16b4,6454.0,US/Pacific,US/Pacific,US/Pacific,56,69,21.0,0.0,52.0,65.0,17.0,25.0,32.7,38.5,21.0,28.0,4.0,12.0,19.0,42.9,28.0,10.0,18.0,7.0,64.3,70.0,43.0,37.0,10.0,14.0,1.0,7.0,9.0,0.0,15.0,10.0,13.0,22.0,1,138,272,130.0,230.0,50.0,92.0,3850.0,7870.0,56.0,92.0,24.0,20.0,4290.0,4300.0,20.0,112.0,14.0,68.0,7000.0,12140.0,74.0,174.0,28.0,50.0,14.0,28.0,0.0,28.0,20.0,50.0,44.0,50.0
368,d64df3c2-b9cd-489f-9237-cefdc9f027d3,2022-11-11,Utah State Aggies,Bradley Braves,10270,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,,US/Mountain,US/Mountain,US/Central,84,62,0.0,0.0,56.0,58.0,25.0,20.0,44.6,34.5,24.0,23.0,11.0,8.0,45.8,34.8,27.0,22.0,23.0,14.0,85.2,63.6,46.0,31.0,16.0,10.0,5.0,11.0,6.0,3.0,15.0,11.0,24.0,23.0,1,62,234,58.0,184.0,20.0,83.0,3450.0,13519.999999999998,23.0,62.0,8.0,27.0,3479.9999999999995,13000.0,22.0,59.0,14.0,41.0,6360.0,19780.0,31.0,140.0,10.0,50.0,11.0,7.0,3.0,16.0,11.0,35.0,23.0,56.0
381,a86b4e74-0408-48df-8c8a-11b5a824fcfb,2022-11-11,Washington Huskies,North Florida Ospreys,10000,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,09920a5f-1b25-466c-b5ae-6167214f5ba9,6786.0,US/Pacific,US/Pacific,US/Eastern,75,67,0.0,0.0,72.0,67.0,29.0,23.0,40.3,34.3,13.0,29.0,3.0,8.0,23.1,27.6,19.0,16.0,14.0,13.0,73.7,81.3,48.0,39.0,13.0,7.0,5.0,1.0,8.0,3.0,6.0,9.0,17.0,18.0,1,260,288,252.0,246.0,88.0,106.0,3495.0000000000005,4370.0,118.0,64.0,32.0,18.0,2715.0,2735.0,76.0,84.0,52.0,58.0,7020.0,6945.0,136.0,166.0,40.0,38.0,16.0,22.0,8.0,30.0,62.0,42.0,74.0,72.0
366,40937718-0394-46ae-9e14-f30ff5f60685,2022-11-11,Navy Midshipmen,Princeton Tigers,5710,ebab996a-c80b-429c-a415-1b23075c2cc5,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,fe406882-9f22-495e-9df6-ef357a6803c6,2889.0,US/Eastern,US/Eastern,US/Eastern,74,73,0.0,0.0,49.0,56.0,26.0,30.0,53.1,53.6,16.0,19.0,9.0,6.0,56.3,31.6,21.0,17.0,13.0,7.0,61.9,41.2,25.0,33.0,15.0,11.0,6.0,5.0,3.0,2.0,11.0,15.0,19.0,18.0,1,146,148,112.0,98.0,60.0,52.0,5360.0,5310.0,38.0,32.0,12.0,18.0,3160.0,5630.0,34.0,42.0,14.0,26.0,4120.0,6190.0,66.0,50.0,22.0,30.0,10.0,12.0,4.0,6.0,30.0,22.0,36.0,38.0
367,2fa0c0c6-6b52-4cf5-bf44-0b5a8788c61c,2022-11-11,Michigan Wolverines,Eastern Michigan Eagles,20491,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,bdc2561d-f603-4fab-a262-f1d2af462277,2ed86226-3fff-4083-90fa-6b02307e6f73,14204.0,US/Eastern,US/Eastern,US/Eastern,88,83,22.0,0.0,60.0,64.0,29.0,29.0,48.3,45.3,21.0,15.0,5.0,5.0,23.8,33.3,40.0,27.0,25.0,20.0,62.5,74.1,41.0,36.0,15.0,9.0,8.0,7.0,5.0,2.0,11.0,11.0,21.0,28.0,1,166,326,128.0,248.0,58.0,118.0,4530.0,9519.999999999998,30.0,100.0,10.0,28.0,3329.9999999999995,5480.0,54.0,98.0,40.0,62.0,7409.999999999999,12919.999999999998,72.0,158.0,18.0,64.0,14.0,30.0,4.0,26.0,22.0,38.0,56.0,66.0
368,d64df3c2-b9cd-489f-9237-cefdc9f027d3,2022-11-11,Utah State Aggies,Bradley Braves,10270,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,,US/Mountain,US/Mountain,US/Central,84,62,0.0,0.0,56.0,58.0,25.0,20.0,44.6,34.5,24.0,23.0,11.0,8.0,45.8,34.8,27.0,22.0,23.0,14.0,85.2,63.6,46.0,31.0,16.0,10.0,5.0,11.0,6.0,3.0,15.0,11.0,24.0,23.0,1,124,318,116.0,240.0,40.0,108.0,3450.0,8990.0,46.0,86.0,16.0,38.0,3479.9999999999995,8790.0,44.0,86.0,28.0,64.0,6360.0,14150.0,62.0,186.0,20.0,66.0,22.0,12.0,6.0,22.0,22.0,50.0,46.0,80.0
369,d9fe26db-a13e-4478-9823-f8be66de6dcb,2022-11-11,Virginia Cavaliers,Monmouth Hawks,14593,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3db7336c-c18a-441b-912e-e2a4408f12ea,13487.0,US/Eastern,US/Eastern,US/Eastern,89,42,18.0,0.0,54.0,41.0,30.0,16.0,55.6,39.0,25.0,11.0,13.0,3.0,52.0,27.3,25.0,15.0,16.0,7.0,64.0,46.7,35.0,21.0,23.0,5.0,9.0,3.0,8.0,0.0,6.0,21.0,20.0,21.0,1,188,324,196.0,202.0,66.0,100.0,3440.0,4910.0,62.0,100.0,10.0,48.0,1864.9999999999998,4800.0,78.0,110.0,46.0,76.0,5670.0,6865.000000000001,126.0,144.0,24.0,78.0,20.0,26.0,6.0,24.0,88.0,28.0,94.0,64.0
370,4564f5e2-1ef8-4c37-bf37-15a2a4420fdb,2022-11-11,Oregon State Beavers,Florida A&M Rattlers,9604,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,cec2527e-5e1e-4817-a628-35666ef13b6e,4778.0,US/Pacific,US/Pacific,US/Eastern,60,43,0.0,0.0,54.0,48.0,22.0,15.0,40.7,31.3,18.0,13.0,4.0,3.0,22.2,23.1,17.0,16.0,12.0,10.0,70.6,62.5,34.0,35.0,10.0,8.0,10.0,3.0,4.0,4.0,10.0,16.0,19.0,17.0,1,284,266,302.0,208.0,100.0,94.0,3323.3333333333335,3023.3333333333335,102.0,68.0,22.0,20.0,2160.0,1990.0000000000002,92.0,76.0,62.0,58.0,6856.666666666666,5053.333333333333,174.0,138.0,36.0,40.0,32.0,26.0,12.0,28.0,110.0,58.0,138.0,78.0
371,6d367950-182c-4ea5-a2b6-364f4bd58293,2022-11-11,Illinois Fighting Illini,Kansas City Roos,15500,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,820c8f26-cf11-4997-b2e2-19f47bd2f72f,15331.0,US/Central,US/Central,US/Central,86,48,23.0,0.0,64.0,64.0,30.0,20.0,46.9,31.3,27.0,21.0,8.0,3.0,29.6,14.3,26.0,7.0,18.0,5.0,69.2,71.4,43.0,40.0,15.0,8.0,11.0,5.0,8.0,2.0,11.0,24.0,11.0,21.0,1,222,346,244.0,256.0,78.0,120.0,3204.9999999999995,4690.0,92.0,106.0,14.0,34.0,1515.0,3210.0,68.0,118.0,52.0,72.0,7459.999999999999,6185.0,156.0,192.0,40.0,62.0,22.0,42.0,6.0,34.0,80.0,52.0,82.0,54.0
382,698d905e-5455-4066-abe4-583b15717676,2022-11-11,UCLA Bruins,Long Beach State Beach,13800,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11a617d5-af03-4cce-bc8a-51114d9e41fe,9811.0,US/Pacific,US/Pacific,US/Pacific,93,69,8.0,0.0,75.0,66.0,35.0,24.0,46.7,36.4,25.0,21.0,9.0,6.0,36.0,28.6,17.0,19.0,14.0,15.0,82.4,78.9,47.0,36.0,17.0,13.0,10.0,8.0,4.0,5.0,15.0,17.0,20.0,18.0,1,296,338,258.0,278.0,112.0,138.0,4359.999999999999,4990.000000000001,62.0,70.0,20.0,30.0,3429.9999999999995,4800.0,68.0,44.0,52.0,32.0,7609.999999999999,6120.0,158.0,160.0,60.0,58.0,32.0,44.0,16.0,20.0,54.0,48.0,72.0,68.0
373,1d074f4d-1c2f-431f-8ce8-c133eba79513,2022-11-11,New Mexico Lobos,South Alabama Jaguars,15411,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,10c614fa-9646-46cf-a1fb-5af96772bbb8,9466.0,US/Mountain,US/Mountain,US/Central,80,74,0.0,0.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0,1,148,338,122.0,252.0,62.0,116.0,5080.0,9219.999999999998,40.0,76.0,14.0,26.0,3500.0,6840.000000000001,12.0,118.0,10.0,80.0,8330.0,13630.000000000002,68.0,144.0,32.0,72.0,4.0,26.0,10.0,8.0,30.0,36.0,40.0,58.0
