,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
743,848c0899-4110-4108-98c8-3f87edbf6e00,2022-11-11,San Diego State Aztecs,BYU Cougars,0.2962768496420048,79da0063-8ef0-4c77-ac98-26e724b0c2f9,e6914f16-ca37-4d2e-ba26-a425910283e2,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,0.6202658139302488,US/Pacific,US/Pacific,US/Mountain,82,75,0.38,1.0,65.0,61.0,26.0,28.0,40.0,45.9,14.0,26.0,4.0,9.0,28.6,34.6,37.0,16.0,26.0,10.0,70.3,62.5,39.0,37.0,15.0,10.0,16.0,5.0,4.0,4.0,10.0,20.0,19.0,26.0,1,0.13837638376383765,0.32180851063829785,0.11213235294117647,0.3141263940520446,0.13861386138613863,0.29285714285714287,0.7996515679442509,0.5121443442054129,0.11016949152542373,0.22321428571428573,0.12162162162162163,0.22727272727272727,0.5381026438569206,0.4768480909829407,0.10126582278481013,0.415,0.11627906976744186,0.38666666666666666,0.625,0.5158827874907658,0.13214285714285715,0.3413793103448276,0.08620689655172414,0.29651162790697677,0.06578947368421052,0.40816326530612246,0.11764705882352941,0.10714285714285714,0.12048192771084337,0.30357142857142855,0.14772727272727273,0.31875,0.47093023255813954,1.0,0.75,1.0,0.7616822429906542,0.9080118694362018
744,772d923e-7901-4caf-a543-becca1119088,2022-11-11,Wake Forest Demon Deacons,Georgia Bulldogs,0.35,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4f4b0771-994c-4126-822d-7525aaa00f65,0.35545118417108024,US/Eastern,US/Eastern,US/Eastern,81,71,1.0,1.0,53.0,62.0,27.0,26.0,50.9,41.9,26.0,27.0,9.0,8.0,34.6,29.6,26.0,19.0,18.0,11.0,69.2,57.9,39.0,34.0,16.0,10.0,7.0,9.0,3.0,2.0,16.0,15.0,18.0,21.0,1,0.26199261992619927,0.40425531914893614,0.22794117647058823,0.3680297397769517,0.25742574257425743,0.32142857142857145,0.7299651567944251,0.31228313671061764,0.2288135593220339,0.42857142857142855,0.21621621621621623,0.3409090909090909,0.4603421461897356,0.25142160844841593,0.24050632911392406,0.65,0.2558139534883721,0.6266666666666667,0.579,0.35360748584092594,0.24285714285714285,0.5379310344827586,0.1724137931034483,0.3023255813953488,0.23684210526315788,0.32653061224489793,0.11764705882352941,0.14285714285714285,0.18072289156626506,0.4642857142857143,0.23863636363636365,0.475,0.686046511627907,0.4,0.5,0.4,0.2850467289719626,0.29376854599406527
745,a86b4e74-0408-48df-8c8a-11b5a824fcfb,2022-11-11,Washington Huskies,North Florida Ospreys,0.2386634844868735,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,09920a5f-1b25-466c-b5ae-6167214f5ba9,0.3390626561407015,US/Pacific,US/Pacific,US/Eastern,75,67,1.0,1.0,72.0,67.0,29.0,23.0,40.3,34.3,13.0,29.0,3.0,8.0,23.1,27.6,19.0,16.0,14.0,13.0,73.7,81.3,48.0,39.0,13.0,7.0,5.0,1.0,8.0,3.0,6.0,9.0,17.0,18.0,1,0.35608856088560886,0.28324468085106386,0.3400735294117647,0.32342007434944237,0.3217821782178218,0.275,0.6126596980255516,0.15556326625028918,0.3771186440677966,0.22767857142857142,0.32432432432432434,0.17045454545454544,0.4199066874027994,0.11684267533170865,0.379746835443038,0.325,0.45348837209302323,0.29333333333333333,0.665,0.16752852335221213,0.3464285714285714,0.4068965517241379,0.28448275862068967,0.14534883720930233,0.19736842105263158,0.17346938775510204,0.14705882352941177,0.39285714285714285,0.3192771084337349,0.32142857142857145,0.3181818181818182,0.34375,0.6976744186046512,1.0,0.5,1.0,0.02102803738317757,0.9020771513353115
746,698d905e-5455-4066-abe4-583b15717676,2022-11-11,UCLA Bruins,Long Beach State Beach,0.32935560859188545,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11a617d5-af03-4cce-bc8a-51114d9e41fe,0.49020685520135904,US/Pacific,US/Pacific,US/Pacific,93,69,0.16,1.0,75.0,66.0,35.0,24.0,46.7,36.4,25.0,21.0,9.0,6.0,36.0,28.6,17.0,19.0,14.0,15.0,82.4,78.9,47.0,36.0,17.0,13.0,10.0,8.0,4.0,5.0,15.0,17.0,20.0,18.0,1,0.4188191881918819,0.3257978723404255,0.35294117647058826,0.37732342007434944,0.43564356435643564,0.3678571428571429,0.8013937282229965,0.17684478371501272,0.17372881355932204,0.20089285714285715,0.1891891891891892,0.23863636363636365,0.5629860031104199,0.21121039805036557,0.310126582278481,0.135,0.43023255813953487,0.12,0.7516666666666667,0.1333005006976935,0.4357142857142857,0.3896551724137931,0.4051724137931034,0.23837209302325582,0.3157894736842105,0.3469387755102041,0.3235294117647059,0.2857142857142857,0.22289156626506024,0.29464285714285715,0.3068181818181818,0.3,0.9011627906976745,1.0,1.0,1.0,0.04439252336448598,0.9258160237388724
747,b51b4e73-2180-4d1b-bd70-9aefecc44945,2022-11-11,Oregon Ducks,UC Irvine Anteaters,0.2950835322195704,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,39d00ef7-320d-47cf-a2fa-859bc24d16b4,0.3224742680123913,US/Pacific,US/Pacific,US/Pacific,56,69,0.42,1.0,52.0,65.0,17.0,25.0,32.7,38.5,21.0,28.0,4.0,12.0,19.0,42.9,28.0,10.0,18.0,7.0,64.3,70.0,43.0,37.0,10.0,14.0,1.0,7.0,9.0,0.0,15.0,10.0,13.0,22.0,1,0.12730627306273062,0.2872340425531915,0.11948529411764706,0.3308550185873606,0.12376237623762376,0.26785714285714285,0.6707317073170732,0.43268563497571133,0.11864406779661017,0.3169642857142857,0.16216216216216217,0.18181818181818182,0.6671850699844479,0.27213647441104794,0.06329113924050633,0.42,0.08139534883720931,0.3333333333333333,0.7,0.4395469096281704,0.13214285714285715,0.4517241379310345,0.1206896551724138,0.23255813953488372,0.09210526315789473,0.2755102040816326,0.0,0.3392857142857143,0.060240963855421686,0.3125,0.125,0.23125,0.34011627906976744,1.0,1.0,1.0,0.21495327102803738,0.10682492581602374
748,2fa0c0c6-6b52-4cf5-bf44-0b5a8788c61c,2022-11-11,Michigan Wolverines,Eastern Michigan Eagles,0.4890453460620525,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,bdc2561d-f603-4fab-a262-f1d2af462277,2ed86226-3fff-4083-90fa-6b02307e6f73,0.7097032077545719,US/Eastern,US/Eastern,US/Eastern,88,83,0.44,1.0,60.0,64.0,29.0,29.0,48.3,45.3,21.0,15.0,5.0,5.0,23.8,33.3,40.0,27.0,25.0,20.0,62.5,74.1,41.0,36.0,15.0,9.0,8.0,7.0,5.0,2.0,11.0,11.0,21.0,28.0,1,0.15313653136531366,0.31648936170212766,0.11764705882352941,0.34944237918215615,0.14356435643564355,0.31785714285714284,0.789198606271777,0.49306037473976405,0.0635593220338983,0.35267857142857145,0.06756756756756757,0.26136363636363635,0.5178849144634525,0.34849715678310317,0.17088607594936708,0.29,0.23255813953488372,0.24666666666666667,0.7409999999999999,0.48239349913814333,0.12857142857142856,0.40344827586206894,0.07758620689655173,0.28488372093023256,0.09210526315789473,0.22448979591836735,0.058823529411764705,0.375,0.06626506024096386,0.24107142857142858,0.1590909090909091,0.28125,0.35174418604651164,0.4,0.5,0.4,0.17289719626168223,0.7566765578635015
749,b51b4e73-2180-4d1b-bd70-9aefecc44945,2022-11-11,Oregon Ducks,UC Irvine Anteaters,0.2950835322195704,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,39d00ef7-320d-47cf-a2fa-859bc24d16b4,0.3224742680123913,US/Pacific,US/Pacific,US/Pacific,56,69,0.42,1.0,52.0,65.0,17.0,25.0,32.7,38.5,21.0,28.0,4.0,12.0,19.0,42.9,28.0,10.0,18.0,7.0,64.3,70.0,43.0,37.0,10.0,14.0,1.0,7.0,9.0,0.0,15.0,10.0,13.0,22.0,1,0.25461254612546125,0.3617021276595745,0.23897058823529413,0.4275092936802974,0.24752475247524752,0.32857142857142857,0.6707317073170732,0.2730742539902845,0.23728813559322035,0.4107142857142857,0.32432432432432434,0.22727272727272727,0.6671850699844479,0.17465475223395613,0.12658227848101267,0.56,0.16279069767441862,0.4533333333333333,0.7,0.2989411475006156,0.2642857142857143,0.6,0.2413793103448276,0.29069767441860467,0.18421052631578946,0.2857142857142857,0.0,0.5,0.12048192771084337,0.44642857142857145,0.25,0.3125,0.34011627906976744,1.0,1.0,1.0,0.21495327102803738,0.10682492581602374
750,d64df3c2-b9cd-489f-9237-cefdc9f027d3,2022-11-11,Utah State Aggies,Bradley Braves,0.24510739856801908,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,,US/Mountain,US/Mountain,US/Central,84,62,1.0,1.0,56.0,58.0,25.0,20.0,44.6,34.5,24.0,23.0,11.0,8.0,45.8,34.8,27.0,22.0,23.0,14.0,85.2,63.6,46.0,31.0,16.0,10.0,5.0,11.0,6.0,3.0,15.0,11.0,24.0,23.0,1,0.11439114391143912,0.31117021276595747,0.10661764705882353,0.3420074349442379,0.09900990099009901,0.29642857142857143,0.6010452961672473,0.46911866759195,0.09745762711864407,0.2767857142857143,0.10810810810810811,0.3068181818181818,0.541213063763608,0.5280259951259139,0.13924050632911392,0.295,0.16279069767441862,0.2733333333333333,0.636,0.4870721497168185,0.11071428571428571,0.4827586206896552,0.08620689655172414,0.29069767441860467,0.14473684210526316,0.07142857142857142,0.08823529411764706,0.2857142857142857,0.06626506024096386,0.3125,0.13068181818181818,0.35,0.7674418604651163,0.8,0.25,0.8,0.7102803738317757,0.47181008902077154
751,a86b4e74-0408-48df-8c8a-11b5a824fcfb,2022-11-11,Washington Huskies,North Florida Ospreys,0.2386634844868735,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,09920a5f-1b25-466c-b5ae-6167214f5ba9,0.3390626561407015,US/Pacific,US/Pacific,US/Eastern,75,67,1.0,1.0,72.0,67.0,29.0,23.0,40.3,34.3,13.0,29.0,3.0,8.0,23.1,27.6,19.0,16.0,14.0,13.0,73.7,81.3,48.0,39.0,13.0,7.0,5.0,1.0,8.0,3.0,6.0,9.0,17.0,18.0,1,0.4797047970479705,0.3829787234042553,0.4632352941176471,0.45724907063197023,0.43564356435643564,0.37857142857142856,0.6088850174216028,0.15163081193615544,0.5,0.2857142857142857,0.43243243243243246,0.20454545454545456,0.42223950233281493,0.11108854589764419,0.4810126582278481,0.42,0.6046511627906976,0.38666666666666666,0.702,0.17101699088894362,0.4857142857142857,0.5724137931034483,0.3448275862068966,0.22093023255813954,0.21052631578947367,0.22448979591836735,0.23529411764705882,0.5357142857142857,0.37349397590361444,0.375,0.42045454545454547,0.45,0.6976744186046512,1.0,0.5,1.0,0.02102803738317757,0.9020771513353115
752,40937718-0394-46ae-9e14-f30ff5f60685,2022-11-11,Navy Midshipmen,Princeton Tigers,0.13627684964200476,ebab996a-c80b-429c-a415-1b23075c2cc5,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,fe406882-9f22-495e-9df6-ef357a6803c6,0.1443489557309883,US/Eastern,US/Eastern,US/Eastern,74,73,1.0,1.0,49.0,56.0,26.0,30.0,53.1,53.6,16.0,19.0,9.0,6.0,56.3,31.6,21.0,17.0,13.0,7.0,61.9,41.2,25.0,33.0,15.0,11.0,6.0,5.0,3.0,2.0,11.0,15.0,19.0,18.0,1,0.2693726937269373,0.19680851063829788,0.20588235294117646,0.1821561338289963,0.297029702970297,0.18571428571428572,0.9337979094076655,0.1842470506592644,0.16101694915254236,0.14285714285714285,0.16216216216216217,0.20454545454545456,0.49144634525660963,0.22867587327376118,0.21518987341772153,0.21,0.16279069767441862,0.17333333333333334,0.412,0.15242551095789214,0.2357142857142857,0.1724137931034483,0.1896551724137931,0.1744186046511628,0.13157894736842105,0.12244897959183673,0.11764705882352941,0.10714285714285714,0.18072289156626506,0.19642857142857142,0.20454545454545456,0.2375,0.9098837209302325,0.4,0.5,0.4,0.9906542056074766,0.228486646884273
753,2fa0c0c6-6b52-4cf5-bf44-0b5a8788c61c,2022-11-11,Michigan Wolverines,Eastern Michigan Eagles,0.4890453460620525,5a9ddefc-2267-4fd1-8d6e-0f82163ce8bd,bdc2561d-f603-4fab-a262-f1d2af462277,2ed86226-3fff-4083-90fa-6b02307e6f73,0.7097032077545719,US/Eastern,US/Eastern,US/Eastern,88,83,0.44,1.0,60.0,64.0,29.0,29.0,48.3,45.3,21.0,15.0,5.0,5.0,23.8,33.3,40.0,27.0,25.0,20.0,62.5,74.1,41.0,36.0,15.0,9.0,8.0,7.0,5.0,2.0,11.0,11.0,21.0,28.0,1,0.3062730627306273,0.43351063829787234,0.23529411764705882,0.46096654275092935,0.2871287128712871,0.42142857142857143,0.789198606271777,0.330326162387231,0.1271186440677966,0.44642857142857145,0.13513513513513514,0.3181818181818182,0.5178849144634525,0.22258326563769293,0.34177215189873417,0.49,0.46511627906976744,0.41333333333333333,0.7409999999999999,0.31814823934991376,0.2571428571428571,0.5448275862068965,0.15517241379310345,0.37209302325581395,0.18421052631578946,0.30612244897959184,0.11764705882352941,0.4642857142857143,0.13253012048192772,0.3392857142857143,0.3181818181818182,0.4125,0.35174418604651164,0.4,0.5,0.4,0.17289719626168223,0.7566765578635015
754,d64df3c2-b9cd-489f-9237-cefdc9f027d3,2022-11-11,Utah State Aggies,Bradley Braves,0.24510739856801908,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,,US/Mountain,US/Mountain,US/Central,84,62,1.0,1.0,56.0,58.0,25.0,20.0,44.6,34.5,24.0,23.0,11.0,8.0,45.8,34.8,27.0,22.0,23.0,14.0,85.2,63.6,46.0,31.0,16.0,10.0,5.0,11.0,6.0,3.0,15.0,11.0,24.0,23.0,1,0.22878228782287824,0.4228723404255319,0.21323529411764705,0.44609665427509293,0.19801980198019803,0.38571428571428573,0.6010452961672473,0.31193615544760583,0.19491525423728814,0.38392857142857145,0.21621621621621623,0.4318181818181818,0.541213063763608,0.3570268074735987,0.27848101265822783,0.43,0.32558139534883723,0.4266666666666667,0.636,0.3484363457276533,0.22142857142857142,0.6413793103448275,0.1724137931034483,0.38372093023255816,0.2894736842105263,0.12244897959183673,0.17647058823529413,0.39285714285714285,0.13253012048192772,0.44642857142857145,0.26136363636363635,0.5,0.7674418604651163,0.8,0.25,0.8,0.7102803738317757,0.47181008902077154
755,d9fe26db-a13e-4478-9823-f8be66de6dcb,2022-11-11,Virginia Cavaliers,Monmouth Hawks,0.3482816229116945,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3db7336c-c18a-441b-912e-e2a4408f12ea,0.6738782852003598,US/Eastern,US/Eastern,US/Eastern,89,42,0.36,1.0,54.0,41.0,30.0,16.0,55.6,39.0,25.0,11.0,13.0,3.0,52.0,27.3,25.0,15.0,16.0,7.0,64.0,46.7,35.0,21.0,23.0,5.0,9.0,3.0,8.0,0.0,6.0,21.0,20.0,21.0,1,0.34686346863468637,0.4308510638297872,0.3602941176470588,0.3754646840148699,0.32673267326732675,0.35714285714285715,0.5993031358885017,0.17036780013879252,0.2627118644067797,0.44642857142857145,0.13513513513513514,0.5454545454545454,0.2900466562986003,0.19496344435418358,0.4936708860759494,0.55,0.5348837209302325,0.5066666666666667,0.567,0.16904703275055408,0.45,0.496551724137931,0.20689655172413793,0.45348837209302323,0.2631578947368421,0.2653061224489796,0.17647058823529413,0.42857142857142855,0.5301204819277109,0.25,0.5340909090909091,0.4,0.7732558139534884,0.4,0.5,0.4,0.22897196261682243,0.34124629080118696
756,4564f5e2-1ef8-4c37-bf37-15a2a4420fdb,2022-11-11,Oregon State Beavers,Florida A&M Rattlers,0.22921241050119331,02ccdcd1-9754-4816-9c68-2f7b9a27f844,532d3874-b4b3-4c5c-acc6-749a6db26c8f,cec2527e-5e1e-4817-a628-35666ef13b6e,0.23873288697911463,US/Pacific,US/Pacific,US/Eastern,60,43,1.0,1.0,54.0,48.0,22.0,15.0,40.7,31.3,18.0,13.0,4.0,3.0,22.2,23.1,17.0,16.0,12.0,10.0,70.6,62.5,34.0,35.0,10.0,8.0,10.0,3.0,4.0,4.0,10.0,16.0,19.0,17.0,1,0.5239852398523985,0.3537234042553192,0.5551470588235294,0.38661710037174724,0.49504950495049505,0.3357142857142857,0.5789779326364691,0.10490400185056672,0.4322033898305085,0.30357142857142855,0.2972972972972973,0.22727272727272727,0.3359253499222395,0.08082859463850528,0.5822784810126582,0.38,0.7209302325581395,0.38666666666666666,0.6856666666666666,0.12443568907494049,0.6214285714285714,0.47586206896551725,0.3103448275862069,0.23255813953488372,0.42105263157894735,0.2653061224489796,0.35294117647058826,0.5,0.6626506024096386,0.5178571428571429,0.7840909090909091,0.4875,0.0029069767441860465,1.0,0.5,1.0,0.8177570093457944,0.31750741839762614
757,6d367950-182c-4ea5-a2b6-364f4bd58293,2022-11-11,Illinois Fighting Illini,Kansas City Roos,0.36992840095465396,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,820c8f26-cf11-4997-b2e2-19f47bd2f72f,0.7660137903467573,US/Central,US/Central,US/Central,86,48,0.46,1.0,64.0,64.0,30.0,20.0,46.9,31.3,27.0,21.0,8.0,3.0,29.6,14.3,26.0,7.0,18.0,5.0,69.2,71.4,43.0,40.0,15.0,8.0,11.0,5.0,8.0,2.0,11.0,24.0,11.0,21.0,1,0.4095940959409594,0.4601063829787234,0.4485294117647059,0.4758364312267658,0.38613861386138615,0.42857142857142855,0.558362369337979,0.16273421235253296,0.3898305084745763,0.4732142857142857,0.1891891891891892,0.38636363636363635,0.23561430793157076,0.1303818034118603,0.43037974683544306,0.59,0.6046511627906976,0.48,0.7459999999999999,0.1523023885742428,0.5571428571428572,0.6620689655172414,0.3448275862068966,0.36046511627906974,0.2894736842105263,0.42857142857142855,0.17647058823529413,0.6071428571428571,0.4819277108433735,0.4642857142857143,0.4659090909090909,0.3375,0.9912790697674418,0.2,0.25,0.2,0.49065420560747663,0.06528189910979229
758,698d905e-5455-4066-abe4-583b15717676,2022-11-11,UCLA Bruins,Long Beach State Beach,0.32935560859188545,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11a617d5-af03-4cce-bc8a-51114d9e41fe,0.49020685520135904,US/Pacific,US/Pacific,US/Pacific,93,69,0.16,1.0,75.0,66.0,35.0,24.0,46.7,36.4,25.0,21.0,9.0,6.0,36.0,28.6,17.0,19.0,14.0,15.0,82.4,78.9,47.0,36.0,17.0,13.0,10.0,8.0,4.0,5.0,15.0,17.0,20.0,18.0,1,0.5461254612546126,0.449468085106383,0.4742647058823529,0.516728624535316,0.5544554455445545,0.4928571428571429,0.7595818815331009,0.17314365024288692,0.2627118644067797,0.3125,0.2702702702702703,0.3409090909090909,0.5334370139968895,0.19496344435418358,0.43037974683544306,0.22,0.6046511627906976,0.21333333333333335,0.7609999999999999,0.15070179758680127,0.5642857142857143,0.5517241379310345,0.5172413793103449,0.3372093023255814,0.42105263157894735,0.4489795918367347,0.47058823529411764,0.35714285714285715,0.3253012048192771,0.42857142857142855,0.4090909090909091,0.425,0.9011627906976745,1.0,1.0,1.0,0.04439252336448598,0.9258160237388724
759,1d074f4d-1c2f-431f-8ce8-c133eba79513,2022-11-11,New Mexico Lobos,South Alabama Jaguars,0.36780429594272074,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,10c614fa-9646-46cf-a1fb-5af96772bbb8,0.4729689217547717,US/Mountain,US/Mountain,US/Central,80,74,1.0,1.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0,1,0.2730627306273063,0.449468085106383,0.22426470588235295,0.4684014869888476,0.3069306930693069,0.4142857142857143,0.8850174216027874,0.3199167244968771,0.1694915254237288,0.3392857142857143,0.1891891891891892,0.29545454545454547,0.5443234836702955,0.27782290820471167,0.0759493670886076,0.59,0.11627906976744186,0.5333333333333333,0.833,0.3356316178281212,0.24285714285714285,0.496551724137931,0.27586206896551724,0.4186046511627907,0.05263157894736842,0.2653061224489796,0.29411764705882354,0.14285714285714285,0.18072289156626506,0.32142857142857145,0.22727272727272727,0.3625,0.4738372093023256,0.8,0.25,0.8,0.037383177570093455,0.09495548961424333
760,a7cda734-0d40-43eb-b7e3-646d1229f86b,2022-11-11,Arizona Wildcats,Southern University Jaguars,0.34949880668257755,60c78748-ee0e-4764-9c8c-141e876d2abf,9b166a3f-e64b-4825-bb6b-92c6f0418263,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,0.6737783551513941,US/Mountain,US/Mountain,US/Central,95,78,0.34,1.0,55.0,69.0,30.0,25.0,54.5,36.2,20.0,23.0,5.0,8.0,25.0,34.8,46.0,30.0,30.0,20.0,65.2,66.7,51.0,33.0,24.0,14.0,6.0,12.0,6.0,1.0,19.0,11.0,22.0,35.0,1,0.4944649446494465,0.5638297872340425,0.4485294117647059,0.40148698884758366,0.43564356435643564,0.4857142857142857,0.627177700348432,0.21894517696044413,0.4322033898305085,0.3392857142857143,0.43243243243243246,0.36363636363636365,0.49300155520995337,0.1748578391551584,0.5569620253164557,0.86,0.6976744186046512,0.8,0.6905000000000001,0.1726175818763851,0.5,0.6551724137931034,0.4827586206896552,0.627906976744186,0.631578947368421,0.2653061224489796,0.11764705882352941,0.39285714285714285,0.46987951807228917,0.7678571428571429,0.6818181818181818,0.55,0.37790697674418605,0.8,0.25,0.8,0.6401869158878505,0.6112759643916914
761,82d017aa-1032-4fc4-a8f4-68f79fe65e35,2022-11-11,Eastern Washington Eagles,Yale Bulldogs,0.2458233890214797,2e713b00-8015-42c7-813b-643f41b0d384,54df21af-8f65-42fc-bc01-8bf750856d70,ca478771-aa3d-4231-81e0-b70f519134fb,,US/Hawaii,US/Pacific,US/Eastern,60,74,1.0,1.0,47.0,53.0,19.0,24.0,40.4,45.3,25.0,24.0,7.0,10.0,28.0,41.7,18.0,21.0,15.0,16.0,83.3,76.2,24.0,36.0,9.0,14.0,6.0,7.0,4.0,0.0,16.0,16.0,22.0,23.0,1,0.2730627306273063,0.1595744680851064,0.1948529411764706,0.17472118959107807,0.2376237623762376,0.1357142857142857,0.789198606271777,0.14018043025676613,0.2033898305084746,0.22321428571428573,0.2702702702702703,0.1590909090909091,0.6485225505443235,0.11372867587327376,0.26582278481012656,0.18,0.37209302325581395,0.2,0.762,0.20512189115981286,0.2571428571428571,0.16551724137931034,0.2413793103448276,0.10465116279069768,0.18421052631578946,0.12244897959183673,0.0,0.14285714285714285,0.1927710843373494,0.2857142857142857,0.26136363636363635,0.275,0.18313953488372092,0.6,0.5,1.0,0.794392523364486,0.32344213649851633
762,0630f978-7e36-442a-a35a-637a0c528d69,2022-11-11,DePaul Blue Demons,Western Illinois Leathernecks,0.2478997613365155,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,0.14874587788548016,US/Central,US/Central,US/Central,86,74,1.0,1.0,56.0,61.0,33.0,23.0,58.9,37.7,19.0,26.0,9.0,6.0,47.4,23.1,13.0,26.0,11.0,22.0,84.6,84.6,33.0,27.0,14.0,11.0,6.0,6.0,8.0,4.0,14.0,9.0,19.0,9.0,1,0.5350553505535055,0.42021276595744683,0.4632352941176471,0.42379182156133827,0.504950495049505,0.4142857142857143,0.7038327526132406,0.17696044413601666,0.4406779661016949,0.4107142857142857,0.3783783783783784,0.38636363636363635,0.4191290824261276,0.15637692932575142,0.45569620253164556,0.31,0.6744186046511628,0.3333333333333333,0.773,0.19995075104654023,0.40714285714285714,0.4896551724137931,0.46551724137931033,0.29069767441860467,0.2894736842105263,0.32653061224489793,0.4117647058823529,0.42857142857142855,0.1566265060240964,0.48214285714285715,0.29545454545454547,0.4375,0.9738372093023255,0.2,0.25,0.2,0.8014018691588785,0.9347181008902077
763,a80c2045-4b4d-452d-826b-b83eb28968f8,2022-11-11,Cal State Fullerton Titans,Pepperdine Waves,0.0954653937947494,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,17479d6f-c8f1-458b-9412-8c76279a2bb4,0.05696012791046268,US/Pacific,US/Pacific,US/Pacific,74,71,1.0,1.0,68.0,55.0,26.0,26.0,38.2,47.3,22.0,21.0,8.0,7.0,36.4,33.3,17.0,15.0,14.0,12.0,82.4,80.0,33.0,38.0,16.0,10.0,8.0,4.0,2.0,8.0,8.0,17.0,16.0,18.0,1,0.26199261992619927,0.19680851063829788,0.20220588235294118,0.2527881040892193,0.25742574257425743,0.18571428571428572,0.8240418118466899,0.13254684247050663,0.17796610169491525,0.19642857142857142,0.1891891891891892,0.18181818181818182,0.5178849144634525,0.1478472786352559,0.189873417721519,0.17,0.27906976744186046,0.18666666666666668,0.8,0.2029056882541246,0.2714285714285714,0.22758620689655173,0.1724137931034483,0.18604651162790697,0.10526315789473684,0.16326530612244897,0.47058823529411764,0.07142857142857142,0.20481927710843373,0.14285714285714285,0.20454545454545456,0.2,0.3430232558139535,1.0,1.0,1.0,0.07009345794392523,0.7596439169139466
